buddha_001.png buddha_002.png
582 493
584 486
585 522
588 466
589 457
592 529
596 495
599 477
600 526
601 528
604 503
606 519
607 531
612 500
617 515
618 502
619 543
620 487
621 548
628 556
630 552
640 558
641 563
664 613
666 593
687 645
689 591
705 612
707 597
709 600
713 634
716 610
720 668
721 622
722 638
723 675
729 685
731 717
734 671
735 665
736 690
737 660
741 722
743 691
745 696
747 730
752 762
754 709
757 656
758 769
760 715
764 705
769 694
770 682
771 740
775 680
776 723
777 737
780 757
781 781
782 689
783 695
784 777
785 773
786 746
794 780
795 790
797 779
799 712
806 713
810 716
816 658
817 778
822 787
826 652
827 650
829 655
841 739
843 670
844 800
848 807
853 742
856 700
857 703
861 751
862 776
866 704
869 825
871 844
874 783
876 823
885 726
887 804
891 815
892 824
893 786
896 755
900 736
901 789
904 727
908 734
909 735
916 839
918 864
921 836
923 865
928 879
929 772
932 866
933 846
937 771
940 851
941 828
943 859
944 875
945 848
952 850
954 861
955 862
957 860
962 873
966 849
977 847
988 857
994 897
996 924
997 903
999 888
1000 909
1007 894
1010 868
1011 916
1012 921
1013 911
1018 890
1019 923
1020 922
1026 918
1032 962
1074 920

buddha_013.png buddha_022.png
67 1
72 8
73 6
77 7
80 9
81 30
82 3
88 12
93 19
94 14
103 21
106 18
111 45
112 36
118 42
125 106
128 55
130 53
133 67
134 51
138 59
144 75
148 63
150 83
152 74
155 69
158 91
159 87
167 98
169 82
172 89
173 94
176 105
177 126
179 114
182 130
183 112
186 73
187 120
188 116
191 140
197 137
199 150
205 115
207 154
208 145
209 143
210 142
216 148
217 151
218 163
222 155
223 160
225 165
228 174
232 178
234 177
235 259
236 192
239 182
241 181
244 184
245 185
246 190
247 191
251 194
252 201
254 202
257 200
260 217
261 211
262 208
265 230
266 224
274 233
277 254
278 221
279 227
281 248
283 235
295 245
299 258
300 256
303 241
308 278
311 261
318 274
319 281
321 277
329 287
332 291
337 290
338 303
342 297
343 299
344 296
346 318
350 310
353 300
363 313
364 302
369 315
372 314
375 331
377 322
379 312
384 328
392 334
395 372
397 352
407 354
409 380
415 368
416 376
420 409
424 375
425 345
426 349
432 359
433 400
435 422
439 391
443 404
450 412
454 405
458 419
461 421
462 448
475 434
479 438
487 454
488 442
500 427
501 428
502 456
505 425
509 449
515 445
516 483
517 465
530 482
533 471
535 489
539 467
542 507
544 477
547 502
552 487
553 500
556 505
557 521
560 478
565 492
567 509
573 512
574 511
584 504
600 547
604 517
606 545
607 548
617 538
618 516
619 560
620 506
621 562
628 577
630 572
641 588
651 614
660 605
661 639
664 632
666 617
689 607
707 612
709 615
715 673
716 623
717 690
729 706
731 733
732 698
734 691
736 709
737 686
741 739
743 708
747 751
750 726
752 787
755 801
758 800
759 725
760 730
764 717
766 799
769 716
771 767
772 722
776 738
778 823
780 782
781 809
785 802
786 752
787 713
788 804
794 811
795 826
797 807
806 724
812 740
817 816
822 819
826 675
827 671
829 669
834 833
841 753
844 838
845 772
863 821
869 865
871 886
876 864
887 836
891 846
892 866
899 907
900 748
907 877
908 746
909 747
910 851
916 879
920 908
921 867
923 909
928 915
931 858
932 911
933 887
937 789
940 894
941 860
944 914
945 874
946 903
951 916
952 893
955 900
970 890
974 919
975 922
994 924
996 951
997 926
1000 930
1007 920
1011 939
1012 944
1013 936
1016 967
1019 949
1020 947
1023 964
1028 948
1029 941
1033 973
1037 976
1038 969
1057 933

buddha_013.png buddha_023.png
47 74
48 73
65 20
77 16
80 18
86 0
106 30
112 56
124 40
127 68
138 75
140 84
150 102
152 78
158 105
167 109
169 99
170 120
172 110
173 55
179 130
180 107
183 129
186 98
187 139
188 132
189 124
191 89
197 145
198 117
208 153
209 147
210 149
216 164
217 158
218 170
223 161
228 183
233 186
234 190
236 208
239 195
241 194
244 201
246 203
247 200
251 173
253 224
255 214
257 219
260 198
262 223
265 177
266 236
267 231
269 258
273 246
277 239
279 250
281 257
283 237
288 251
290 254
293 271
294 253
295 259
296 260
304 282
311 275
318 286
319 294
321 292
328 291
329 313
337 310
338 326
342 320
343 322
344 321
346 338
350 330
353 325
357 337
363 336
366 324
373 352
375 354
377 348
379 333
392 360
397 367
399 383
407 373
409 389
411 365
415 388
416 385
417 363
418 379
420 339
424 382
429 413
432 370
439 393
450 404
458 410
461 412
462 430
466 420
476 428
487 436
488 427
501 418
507 424
509 432
516 454
520 445
522 423
527 442
528 444
530 455
533 447
547 469
556 475
557 472
564 470
567 481
573 487
574 485
575 482
581 480
595 474
600 506
605 492
609 528
611 555
612 486
617 499
619 527
621 531
622 544
628 542
630 535
640 543
641 551
645 546
651 584
660 571
661 606
664 601
668 578
677 575
689 577
707 580
709 586
715 623
716 596
723 647
729 652
731 668
732 651
736 656
737 637
739 639
740 672
741 674
743 655
745 658
747 682
750 665
752 720
758 722
760 670
771 695
776 676
778 735
780 711
781 726
784 723
785 719
794 732
795 738
797 729
800 690
820 685
822 734
834 752
848 763
862 727
864 750
865 760
869 772
874 730
875 758
876 769
887 746
891 762
910 767
918 794
919 754
922 774
923 795
926 778
927 743
933 782
936 800
937 806
939 770
941 768
944 805
945 779
955 789
996 852
997 814
1000 818
1007 810
1011 831
1012 829
1013 821
1019 834
1020 830
1023 841
1029 825
1041 859
1048 828
1083 860

buddha_013.png buddha_024.png
48 81
65 14
67 17
77 4
80 6
81 45
93 23
106 26
107 76
109 32
112 38
116 74
118 75
127 51
131 73
138 64
148 41
150 78
152 66
155 16
170 124
172 82
173 105
186 129
187 109
188 103
195 118
197 122
199 138
206 136
208 127
216 131
218 143
225 151
228 157
229 181
231 212
234 160
236 175
239 162
240 132
244 165
245 168
246 167
249 191
251 194
257 183
262 201
265 286
266 209
269 219
271 215
273 211
274 221
279 213
281 225
295 228
299 234
311 239
318 246
319 255
321 251
329 261
337 259
338 274
342 276
344 273
346 288
353 269
355 281
357 292
375 305
377 298
390 319
392 318
395 348
397 333
407 332
409 361
410 308
411 321
415 354
416 350
418 344
424 349
428 355
439 364
450 383
451 415
454 352
458 391
462 405
466 406
474 429
488 404
502 418
503 420
509 408
510 435
515 407
516 441
519 469
528 433
530 445
534 451
535 453
542 465
546 440
547 466
552 450
553 467
557 481
558 499
560 449
567 476
573 478
574 470
575 485
577 460
580 527
581 474
584 471
596 477
597 556
600 498
607 506
611 566
617 491
619 523
621 525
622 545
628 550
630 534
640 557
641 560
644 512
645 549
651 595
660 591
662 623
664 615
665 610
677 588
687 649
689 601
713 637
717 650
722 642
731 689
732 668
734 660
735 656
736 669
737 655
741 698
743 676
751 735
752 737
753 708
755 746
760 695
761 719
766 743
769 677
771 706
776 703
778 756
780 731
784 748
785 745
794 754
795 760
801 749
810 691
812 712
817 742
820 733
834 768
841 725
844 772
848 782
849 758
862 757
863 764
865 789
869 797
871 822
875 795
876 796
878 769
887 780
889 833
891 788
899 847
914 844
918 845
922 812
923 850
924 853
932 855
936 856
941 825
944 862
975 879
994 886
996 907
997 890
1000 895
1004 893
1005 901
1007 885
1008 894
1011 904
1012 906
1013 900
1019 909
1020 908
1043 910

buddha_014.png buddha_015.png
5 10
9 5
10 14
17 16
20 21
24 19
30 38
31 39
32 34
33 29
34 30
35 31
36 41
37 33
39 45
44 43
45 47
46 46
48 53
49 50
50 55
55 68
59 58
60 70
61 75
63 74
68 84
74 86
78 97
79 93
81 94
82 102
83 103
84 109
92 117
95 119
97 122
98 120
100 121
102 124
103 123
104 126
105 134
108 130
112 135
113 133
115 140
118 146
120 148
122 149
128 153
129 155
138 159
140 160
143 165
145 167
146 166
149 168
153 173
154 179
155 172
157 175
158 177
159 180
160 181
161 182
165 188
168 189
172 191
174 192
176 196
177 200
178 201
179 198
180 197
181 205
182 207
186 210
188 206
189 208
190 213
192 215
193 216
198 217
204 224
205 223
208 226
210 225
217 233
219 236
220 237
223 238
226 244
227 248
229 246
231 247
240 251
241 255
242 256
243 252
246 257
250 261
252 266
254 265
255 269
256 268
258 272
262 271
270 281
271 278
272 277
276 280
277 287
280 288
281 289
282 286
283 284
284 293
286 291
287 297
288 292
289 301
290 302
292 298
293 295
294 306
298 310
302 315
303 309
306 313
308 314
309 317
314 321
315 335
316 319
317 325
320 327
321 329
325 332
334 339
335 342
342 351
343 349
344 346
346 357
347 364
351 372
357 381
360 387
361 384
364 388
366 390
367 393
368 394
372 397
375 396
379 400
384 404
387 414
389 409
390 407
393 413
394 416
395 420
396 421
397 423
399 426
400 429
401 431
405 436
407 440
408 443
411 439
415 449
416 460
417 453
418 454
421 448
422 458
423 455
424 451
425 457
430 470
431 462
433 471
435 478
439 477
443 479
444 488
446 490
447 481
450 487
452 502
453 495
457 498
458 505
459 510
460 507
461 513
470 522
473 536
474 551
475 533
481 535
482 534
484 542
485 545
488 541
490 553
492 544
494 557
496 559
497 552
505 565
507 568
509 567
513 578
514 573
521 583
523 581
530 593
531 587
535 596
546 605
550 610
551 607
552 617
553 612
554 618
556 623
559 621
560 624
562 625
567 634
569 633
571 643
573 654
575 649
576 669
577 661
578 660
582 655
583 680
585 662
588 672
589 686
590 688
591 670
592 676
593 677
594 692
595 684
596 674
597 675
598 682
600 685
601 690
605 693
607 698
608 699
609 711
612 701
613 707
616 696
617 721
619 722
626 706
628 705
629 715
630 704
638 741
639 727
640 742
642 731
643 737
644 750
645 739
646 755
648 761
650 762
651 753
653 748
658 763
659 776
660 759
661 783
663 798
664 788
666 767
667 786
669 794
670 780
673 789
674 782
675 793
676 815
677 796
678 800
679 802
682 816
686 812
689 810
690 827
692 825
693 826
695 817
696 828
697 839
698 840
699 831
700 830
701 836
702 833
703 838
708 849
709 860
710 854
712 855
713 857
714 859
716 864
719 861
721 868
722 869
724 870
725 885
727 876
732 888
733 886
735 890
736 887
739 901
740 899
741 900
746 907
747 906
749 909
752 908
754 903
762 911
773 939
774 940
775 938
776 936
777 934
779 930
780 931
781 928
784 916
785 924
787 923
788 922
789 919
791 933
795 963
797 946
800 975
801 954
806 955

buddha_014.png buddha_016.png
1 2
2 6
10 27
15 29
17 35
18 22
20 36
23 48
27 43
28 71
31 64
32 62
33 61
34 58
35 54
37 56
44 68
45 76
47 82
48 80
50 84
52 86
53 95
60 101
68 117
74 120
76 137
78 139
79 132
82 142
83 129
86 146
87 143
93 166
94 156
96 155
98 161
99 164
103 165
107 158
108 173
109 160
110 176
112 175
115 181
117 183
118 187
120 189
121 192
122 191
125 196
127 193
138 208
140 209
143 211
144 212
145 213
146 214
154 216
155 221
157 220
158 223
159 225
161 229
165 230
168 231
176 234
177 239
178 240
180 238
181 242
182 244
186 245
187 250
188 246
189 247
190 253
192 252
193 256
196 258
197 251
198 257
202 261
203 260
204 265
205 263
208 268
210 269
211 270
213 280
217 279
223 287
225 285
226 289
227 291
230 281
240 296
242 295
243 302
247 312
248 299
250 313
252 319
255 316
256 315
258 317
261 306
262 307
263 320
265 303
268 338
270 341
271 329
272 327
276 333
277 334
280 337
281 332
283 331
284 344
286 343
287 350
288 340
289 355
290 349
291 335
292 346
293 342
305 354
309 368
314 375
315 385
321 377
325 374
337 389
341 388
346 394
347 399
351 408
355 404
357 419
360 423
366 426
369 429
372 432
375 427
376 437
379 433
387 447
390 444
392 435
394 440
395 436
396 446
397 448
399 451
400 456
405 466
407 477
408 479
411 468
415 487
416 489
417 494
418 491
422 498
423 490
430 514
431 497
433 519
435 524
439 523
446 536
447 515
449 529
452 552
453 535
457 540
458 547
461 550
465 565
471 557
475 576
478 584
481 570
482 573
484 580
485 583
490 579
492 577
493 572
494 593
495 569
496 596
498 598
500 582
504 603
505 605
507 608
509 606
513 619
514 609
521 633
523 630
530 641
531 635
535 643
537 661
548 657
551 659
552 666
553 662
554 664
556 674
560 676
562 678
563 665
567 701
569 700
571 708
573 720
575 715
576 737
577 722
578 719
581 714
582 712
583 750
588 733
589 765
590 761
591 725
592 741
593 745
594 771
595 756
596 739
597 740
600 757
605 775
606 792
607 779
608 784
610 791
612 774
613 788
616 762
619 798
621 742
628 755
630 753
638 818
639 785
642 786
644 822
645 804
646 826
648 829
650 828
651 834
653 821
656 840
658 830
660 810
661 853
662 815
663 868
664 855
667 850
668 877
669 854
671 872
673 835
674 846
677 841
678 843
679 842
680 900
685 883
689 866
690 899
692 902
695 870
699 896
700 898
701 908
702 901
703 909
704 905
707 912
709 942
712 925
713 931
715 933
716 954
717 918
718 965
721 937
722 939
723 940
724 941
725 992
727 957
728 983
730 973
732 1001
733 979
735 1009
736 984
738 1024
739 1019
740 1017
741 1018
746 1028
747 1026
748 1034
751 1003
758 1027
761 1050
766 1030
767 1084
770 1020
773 1089
774 1090
775 1086
776 1079
777 1075
780 1069
782 1061
783 1057
785 1052
786 1048
787 1049
788 1047
789 1036
791 1045
793 1054
794 1105
795 1106
799 1064
800 1122
801 1068
802 1118

buddha_014.png buddha_017.png
5 8
10 4
15 11
19 7
24 12
29 21
32 25
33 24
34 20
35 18
43 31
45 2
48 36
49 33
52 34
58 40
60 43
61 45
63 50
64 56
66 55
67 54
78 77
79 70
81 76
82 78
83 73
86 83
87 81
89 91
93 94
94 92
102 99
103 95
104 96
105 107
108 104
111 111
112 109
115 114
119 128
120 122
122 127
124 124
127 125
128 131
138 143
140 142
143 146
145 150
146 149
149 152
156 153
157 154
158 155
159 159
160 158
165 164
176 169
177 174
178 175
181 178
182 181
184 177
185 184
186 179
188 180
190 182
192 187
193 189
198 190
203 193
204 196
205 194
208 198
219 201
223 203
226 210
229 211
234 213
240 217
242 214
247 228
248 225
250 222
256 232
258 235
259 231
260 237
262 223
267 238
268 245
271 243
272 241
276 247
280 248
281 246
282 249
284 260
287 264
288 250
292 255
293 251
294 283
296 280
306 271
308 276
309 275
311 272
314 282
316 270
318 298
320 291
324 281
328 315
334 295
337 293
339 306
341 288
342 305
343 294
346 297
347 300
351 325
355 308
357 334
360 337
368 341
369 342
371 346
372 348
375 340
376 355
379 347
384 351
385 352
387 354
388 357
391 363
392 349
393 350
396 359
399 360
400 368
402 381
405 373
406 386
407 379
408 388
411 375
415 389
416 404
417 394
418 395
421 380
422 399
423 391
430 415
431 390
432 408
434 409
435 421
439 419
441 411
442 449
447 405
452 451
457 426
458 440
461 453
465 471
468 447
470 452
472 458
473 476
474 485
475 479
476 482
477 459
478 481
479 477
483 464
488 466
492 472
493 470
494 486
496 488
498 491
505 494
507 497
509 495
513 505
521 525
523 511
530 534
535 533
546 547
548 538
553 548
554 550
556 563
562 565
567 578
569 571
571 588
573 608
575 592
576 625
577 618
578 597
580 640
582 583
583 638
585 595
588 613
589 650
590 660
591 600
592 621
593 612
594 664
595 637
597 611
598 627
600 633
601 649
605 662
606 677
607 658
608 663
609 674
612 652
613 671
616 632
617 685
621 604
627 679
628 626
630 622
635 641
639 642
642 643
643 682
644 712
645 681
646 717
648 721
650 714
658 707
659 735
660 686
661 733
664 734
666 689
668 741
669 726
671 736
673 706
674 720
678 719
679 715
682 746
684 727
691 758
692 754
693 749
695 724
696 748
701 762
702 747
703 763
704 759
705 772
706 760
709 784
711 768
713 780
714 781
716 794
717 764
719 771
721 775
722 774
723 778
724 779
725 799
731 801
732 802
733 795
735 803
736 796
739 809
740 805
741 808
746 814
747 813
749 817
752 818
755 865
756 856
761 822
762 826
765 875
766 811
773 870
774 871
775 869
776 861
777 857
779 837
780 848
781 836
782 834
783 825
785 821
787 820
788 819
789 812
791 816
795 873
796 876
799 827
800 882
801 830
806 833

buddha_014.png buddha_018.png
9 23
11 3
13 32
20 9
22 33
23 22
24 10
28 48
32 41
33 38
34 30
35 28
37 21
44 49
51 68
52 63
55 75
59 64
60 66
61 80
68 100
78 98
79 94
82 103
83 102
86 108
87 106
89 112
93 114
94 113
99 117
103 115
104 127
108 120
112 123
115 129
118 135
119 128
120 136
122 140
127 141
128 144
144 157
145 160
146 161
147 171
148 159
149 162
154 191
155 167
157 168
158 169
159 172
161 173
165 176
168 182
172 177
176 184
177 195
178 194
179 189
182 193
183 202
186 192
188 201
190 204
192 212
193 208
195 213
197 215
198 207
203 211
204 219
205 216
208 221
209 222
210 218
219 228
222 236
223 232
225 233
226 239
227 243
228 240
229 242
231 231
238 275
240 249
242 252
243 254
248 257
249 263
250 261
252 270
255 267
256 265
258 268
259 266
266 292
267 284
268 285
271 272
272 271
276 282
280 286
281 279
282 287
283 278
284 310
286 289
288 290
290 299
292 296
293 294
302 346
306 320
309 323
314 332
316 305
318 364
324 321
327 344
337 349
339 368
341 335
342 359
346 342
347 353
351 377
357 390
360 391
362 389
366 392
369 400
371 403
375 393
376 423
379 404
384 407
385 411
387 427
388 413
391 422
392 409
396 415
397 416
398 433
399 419
400 426
405 437
406 450
407 445
408 463
411 436
414 446
415 452
416 480
417 460
418 462
421 444
422 470
423 455
425 453
430 490
431 454
434 488
435 498
436 478
439 487
442 519
444 507
446 497
447 479
452 523
453 501
457 499
458 512
463 518
465 550
467 510
468 511
475 561
478 567
479 559
481 534
482 537
483 528
484 555
492 540
496 572
498 573
500 532
505 579
507 583
509 580
513 591
515 595
521 605
523 590
527 623
530 622
535 610
543 625
548 618
553 628
554 627
556 655
561 634
562 660
567 668
569 662
571 677
573 710
575 681
576 720
577 714
578 686
580 732
583 729
585 683
588 698
589 751
591 685
592 690
593 696
594 760
595 725
597 687
598 711
600 719
601 747
604 716
605 749
607 757
608 754
609 766
610 773
612 744
613 763
616 708
617 781
619 770
621 691
622 726
626 718
627 768
628 704
630 702
638 795
639 721
642 723
643 759
644 800
645 750
646 802
648 804
650 799
651 797
658 784
659 829
661 824
662 761
663 843
664 827
668 842
669 806
673 786
674 796
679 791
682 836
684 808
688 856
690 840
692 845
693 838
694 851
696 835
697 858
699 834
700 833
701 855
702 832
703 857
704 852
705 884
707 862
709 888
712 874
713 883
714 881
716 897
718 887
719 864
721 865
722 868
723 870
724 873
725 929
732 924
733 893
735 926
736 901
737 942
739 947
740 940
741 944
742 995
743 996
746 951
747 948
748 972
753 910
760 914
761 965
765 1034
766 949
769 1021
773 1023
774 1029
775 1020
776 1005
777 989
779 975
782 970
783 959
785 957
786 956
788 955
789 946
790 937
791 952
795 1019
797 960
799 962
800 1039
801 966
806 969

buddha_014.png buddha_019.png
15 0
20 2
22 10
24 1
25 4
29 22
32 18
33 15
34 12
35 25
44 19
51 11
52 38
55 47
60 37
64 43
72 60
74 63
75 83
78 72
79 73
81 55
82 82
83 70
86 84
87 79
93 93
95 86
102 99
103 98
104 97
105 132
108 112
109 108
112 125
114 68
115 127
116 121
120 134
122 136
124 123
127 137
138 152
139 146
140 150
143 155
145 158
146 159
151 154
153 168
157 164
158 165
159 167
160 163
161 170
165 172
168 175
172 176
174 177
176 180
177 188
178 186
181 191
182 197
183 192
185 208
186 189
188 195
189 194
192 204
193 200
199 207
203 206
204 216
205 212
206 221
208 220
209 217
210 214
211 218
215 223
216 231
219 230
221 237
223 232
225 241
226 235
227 244
229 239
233 238
236 246
240 248
242 254
250 255
252 259
255 265
256 263
258 264
260 280
262 256
271 270
272 278
273 298
276 275
280 281
281 277
282 287
283 273
284 305
286 283
287 308
288 286
289 310
292 296
293 285
295 294
298 334
300 284
302 336
305 300
306 311
308 332
309 315
314 324
315 340
316 304
320 349
327 337
337 338
339 356
341 319
342 352
344 333
347 341
349 355
351 368
356 347
360 384
362 381
366 389
369 393
371 395
373 371
375 387
376 409
381 428
384 399
388 401
391 411
392 398
393 397
395 396
396 404
397 405
398 415
399 407
400 414
401 419
405 424
411 423
415 439
416 455
417 445
419 435
421 430
422 451
423 438
430 467
431 437
435 472
437 454
439 459
441 456
444 473
447 453
452 495
458 482
461 491
463 488
466 487
473 520
475 525
476 538
478 533
479 519
481 502
482 504
483 498
485 516
488 497
493 508
496 536
498 541
504 543
505 547
507 549
513 555
515 561
523 553
530 600
535 579
542 586
543 601
548 591
551 595
553 604
554 603
555 637
556 639
562 648
569 644
571 670
573 711
575 680
576 727
577 722
578 688
582 668
583 736
585 676
589 766
592 689
595 733
597 686
598 705
600 721
601 754
605 759
607 763
608 769
609 784
613 778
617 804
618 713
619 794
621 661
626 717
630 684
638 815
639 775
642 703
645 751
646 818
648 821
649 816
650 814
658 791
660 753
661 836
663 853
664 838
669 817
671 835
673 786
678 800
679 797
682 834
686 808
690 846
692 848
693 845
694 868
695 809
697 872
699 837
701 865
702 839
703 870
704 861
706 866
707 873
709 898
711 882
713 893
716 904
719 874
722 880
723 876
724 881
725 940
732 929
733 899
735 933
736 901
737 935
738 967
739 945
740 938
741 941
746 949
747 946
749 927
751 911
753 920
756 986
762 958
767 1009
768 1014
772 923
773 1024
774 1003
775 1018
777 987
778 942
782 965
785 952
788 948
789 937
790 944
795 1005
799 964
800 1035
801 957
806 963

buddha_014.png buddha_020.png
10 10
15 1
17 17
24 0
29 36
32 29
33 24
34 18
35 11
41 40
43 41
44 32
45 49
46 44
52 65
55 68
56 57
60 61
62 72
64 67
66 80
74 79
76 95
78 99
79 96
82 104
83 92
86 111
97 125
101 117
103 130
104 152
108 142
110 155
112 145
115 151
116 103
118 157
120 160
122 161
124 158
127 165
128 164
138 188
139 168
140 189
142 195
144 193
145 203
146 200
149 199
157 206
158 207
159 208
161 212
165 221
171 233
172 220
176 234
178 240
182 244
185 251
188 246
190 247
192 260
194 261
198 258
204 265
205 263
211 268
212 271
213 275
216 276
219 280
223 287
224 278
226 295
229 292
233 304
234 306
236 296
239 298
242 309
250 313
252 328
255 329
256 323
258 325
259 327
260 346
261 312
268 339
271 332
272 340
273 352
274 330
276 338
277 326
280 341
282 349
284 360
288 347
289 365
292 357
293 343
302 396
303 353
305 356
306 367
309 375
314 379
316 363
320 402
337 388
342 407
344 383
347 400
349 421
351 431
355 405
360 443
362 437
365 455
366 449
369 450
371 457
372 461
376 474
382 445
384 460
385 464
387 478
390 466
392 463
395 452
396 467
397 468
399 471
400 476
402 497
405 486
407 499
411 481
414 500
415 508
416 528
418 518
430 542
432 519
434 527
435 545
437 523
439 534
441 525
442 558
444 546
446 548
452 571
461 556
463 552
465 589
469 536
475 593
476 603
479 587
481 568
482 566
484 581
488 554
490 567
492 564
496 604
498 609
499 602
504 612
505 615
507 623
509 617
513 635
515 640
523 625
530 680
531 652
532 687
535 656
548 671
551 675
552 707
553 690
554 681
555 724
561 694
562 731
567 732
569 729
571 753
575 760
576 783
577 782
578 763
579 787
583 794
585 758
589 822
594 827
595 789
596 765
598 775
600 788
601 807
602 767
605 813
607 817
608 821
609 835
613 830
617 847
619 834
621 723
625 751
630 747
631 743
633 843
636 849
638 854
639 774
642 776
644 857
646 859
648 863
650 856
652 798
658 842
661 875
663 883
664 874
665 823
669 860
671 872
672 850
674 840
676 916
682 871
686 838
689 841
692 881
693 880
695 811
697 894
700 888
701 891
703 892
706 884
707 889
709 927
710 912
711 901
713 915
715 914
716 934
718 944
722 895
723 896
724 899
725 975
728 936
729 935
732 950
733 924
735 953
739 966
740 958
741 964
746 971
747 968
753 945
759 946
761 991
762 981
772 949
775 1007
776 1001
785 967
788 965
789 952
790 962
791 961
795 1014
801 972
806 985

buddha_014.png buddha_021.png
15 0
20 1
24 2
31 14
32 12
33 11
34 5
35 3
44 13
48 21
60 33
64 45
71 61
73 29
74 55
78 71
79 65
81 56
82 75
83 69
86 81
95 59
96 87
103 89
104 112
105 96
108 101
112 104
113 114
114 86
115 111
118 116
119 107
120 124
122 118
128 121
135 139
136 136
140 141
142 145
145 150
146 147
148 146
157 151
158 152
159 155
161 162
165 165
168 171
174 168
176 174
178 182
180 175
182 189
185 187
186 184
188 185
192 196
193 193
196 209
203 192
204 200
205 195
213 220
219 210
223 215
226 221
227 225
229 223
231 217
233 213
234 240
240 233
242 239
250 242
252 251
255 249
256 248
258 250
266 263
271 253
272 257
276 259
280 266
281 252
282 267
283 254
284 283
288 269
289 292
291 270
292 280
293 265
294 312
295 279
301 264
302 324
305 271
308 309
309 297
314 302
316 282
320 332
330 328
342 335
344 306
346 318
347 321
351 346
355 325
360 363
362 358
365 377
366 371
369 373
371 380
376 400
387 399
390 383
391 402
392 378
396 385
397 387
398 403
399 390
400 397
405 407
407 424
415 432
416 445
417 439
418 443
419 428
423 431
426 423
430 469
435 472
437 441
442 499
444 473
449 453
452 504
461 490
462 466
463 486
465 520
468 477
471 487
473 519
475 528
476 542
478 531
481 500
482 502
484 515
488 485
496 543
498 545
504 551
505 552
507 556
509 547
513 562
524 598
530 613
535 591
537 645
546 612
548 597
551 600
553 619
554 610
556 657
558 623
559 638
561 622
562 667
567 665
569 660
571 684
573 717
575 691
576 722
577 719
578 696
581 694
582 656
583 730
585 686
589 762
594 769
595 728
596 689
597 695
600 724
601 744
605 747
607 753
608 763
609 781
613 773
616 713
617 790
618 716
619 779
623 766
624 651
625 652
628 650
630 649
638 795
639 734
642 703
644 800
646 806
648 807
650 801
653 751
657 726
658 783
659 832
661 825
664 823
669 804
671 824
674 755
675 789
681 768
682 835
689 771
692 829
693 827
694 839
697 851
699 849
703 846
707 833
711 852
713 861
714 862
716 875
718 879
724 847
725 934
728 883
732 903
733 868
734 907
735 909
739 921
740 911
741 916
746 923
747 922
761 913
776 965
785 920

buddha_014.png buddha_022.png
32 9
33 7
34 6
35 1
44 13
46 14
49 19
51 25
58 44
60 42
63 55
64 47
71 57
73 106
74 61
78 83
79 79
81 95
82 91
83 82
84 104
86 98
92 111
101 127
102 112
103 116
108 137
111 109
112 138
114 114
115 145
116 162
118 148
119 154
120 163
122 151
123 155
124 149
128 160
133 166
135 171
136 172
138 173
140 174
144 177
145 192
146 182
148 184
149 180
155 185
157 188
158 190
159 191
161 201
162 213
165 200
168 211
172 202
176 208
177 230
178 224
183 228
184 226
185 233
186 219
187 250
188 227
189 221
192 248
196 254
202 244
203 240
204 249
210 241
211 251
213 267
216 266
217 252
219 257
223 261
226 274
227 281
229 277
232 280
234 283
240 285
243 287
250 290
252 303
255 301
256 296
258 299
259 297
260 319
266 318
268 329
271 300
272 310
273 320
280 313
281 302
282 315
288 314
289 333
292 322
293 312
294 357
295 316
302 372
305 321
307 337
308 352
309 334
314 341
315 380
320 376
327 367
328 370
342 375
351 391
357 406
360 403
365 423
366 412
369 416
371 419
372 421
376 452
377 458
387 442
396 425
397 427
399 430
405 449
407 465
408 483
414 460
415 471
416 488
422 482
423 467
427 473
430 496
434 480
435 502
439 487
441 478
446 495
463 504
476 558
479 543
484 533
485 538
496 560
498 562
504 568
505 572
507 577
513 582
521 614
524 611
525 639
527 651
530 632
535 607
548 616
551 615
552 674
554 623
556 680
562 690
567 686
571 703
573 733
575 708
576 739
577 736
578 718
583 751
585 704
589 787
590 801
592 716
593 722
594 799
595 743
598 728
600 735
601 762
602 713
604 729
605 769
606 823
607 781
608 782
609 809
610 817
612 778
613 802
614 794
616 724
617 826
619 808
622 740
627 812
630 669
638 833
639 748
642 747
644 835
646 838
649 841
650 834
651 828
661 865
663 878
664 864
668 884
669 836
676 907
682 851
690 867
692 871
693 849
694 879
695 789
696 858
697 894
703 887
704 882
707 874
709 914
712 893
713 901
714 900
716 915
725 956
726 922
731 930
732 926
739 944
740 936
741 939
744 943
746 949
747 947
748 964
773 976
785 941

buddha_014.png buddha_023.png
5 20
10 73
11 9
22 6
29 23
32 18
33 16
35 31
40 45
44 21
45 19
50 46
52 41
56 57
60 55
64 68
68 87
71 113
74 82
77 122
78 102
79 92
80 97
81 86
82 105
83 99
84 115
86 109
89 134
90 110
95 98
96 140
101 135
102 129
103 132
104 124
105 152
108 145
112 141
114 130
115 155
118 153
120 167
122 158
124 156
127 169
128 161
133 184
134 178
135 176
140 183
142 186
144 190
145 208
146 195
148 189
149 192
153 207
157 201
158 203
159 200
161 220
163 231
164 213
165 219
176 226
178 241
180 229
182 258
183 243
186 235
188 244
192 257
193 250
194 255
195 254
196 262
198 251
205 253
206 259
213 288
214 318
216 265
217 263
222 281
223 275
225 292
226 286
227 294
228 290
229 287
