buddha_001.png buddha_002.png
1785 1597
1786 1616
1787 1581
1790 1600
1791 1605
1792 1590
1795 1609
1796 1615
1798 1621
1803 1618
1805 1612
1806 1608
1808 1626
1810 1601
1811 1628
1816 1629
1821 1610
1825 1633
1828 1648
1831 1642
1832 1643
1833 1644
1834 1653
1836 1675
1837 1631
1838 1654
1839 1646
1840 1676
1842 1679
1844 1650
1845 1651
1847 1771
1848 1639
1849 1674
1850 1682
1851 1656
1859 1681
1860 1689
1861 1658
1863 1692
1866 1661
1867 1670
1868 1680
1869 1685
1870 1657
1871 1687
1873 1712
1874 1730
1878 1718
1879 1690
1882 1704
1884 1683
1887 1717
1888 1698
1889 1700
1893 1699
1894 1739
1895 1708
1901 1707
1903 1744
1909 1751
1915 1716
1916 1715
1917 1748
1921 1722
1922 1724
1923 1723
1924 1732
1925 1727
1926 1734
1930 1733
1931 1719
1932 1725
1933 1736
1937 1756
1942 1767
1943 1768
1944 1773
1948 1731
1950 1735
1951 1749
1952 1766
1958 1781
1961 1745
1962 1746
1964 1782
1971 1789
1972 1747
1974 1764
1975 1786
1977 1790
1981 1794
1982 1791
1985 1775
1994 1805
1998 1799
2000 1808
2008 1810
2017 1811
2019 1807
2020 1798
2022 1812
2023 1813
2025 1814
2026 1815
2028 1818
2029 1820
2031 1821
2033 1822
2036 1828
2039 1829
2042 1827
2043 1801
2048 1833
2049 1834
2053 1837
2056 1830
2059 1841
2060 1835
2061 1838
2065 1839
2066 1842
2068 1847
2076 1846
2083 1851
2089 1858
2092 1855
2100 1864
2102 1861
2106 1873
2108 1870
2109 1871
2113 1875
2114 1877
2118 1882
2120 1856
2122 1888
2124 1906
2127 1862
2134 1869
2135 1902
2137 1881
2138 1903
2139 1874
2140 1917
2141 1914
2144 1915
2147 1891
2148 1889
2149 1890
2150 1896
2151 1901
2152 1916
2155 1918
2157 1922
2158 1920
2162 1930
2166 1931
2168 1934
2179 1937
2181 1943
2191 1961
2192 1950
2193 1948
2195 1951
2196 1952
2202 1955
2210 1958
2211 1974
2217 1982
2220 1957
2224 1981
2226 1993
2228 1988
2231 1975
2233 1973
2234 1978
2239 1967
2240 1970
2241 1976
2242 1977
2243 2001
2245 1985
2246 1984
2248 1992
2251 1989
2258 2000
2260 2002
2261 2004
2263 2003
2264 2008
2266 2019
2267 2007
2268 2025
2270 2027
2272 2016
2275 2018
2276 2017
2280 2034
2282 2020
2283 2043
2289 2033
2290 2012
2297 2015
2304 2042
2307 2047
2308 2045
2312 2046
2313 2036
2318 2049
2320 2064
2327 2066
2329 2065
2332 2072
2335 2057
2336 2069
2337 2071
2339 2063
2340 2074
2352 2079
2358 2085
2360 2076
2361 2061
2364 2083
2367 2087
2368 2086
2372 2056
2374 2084
2375 2093
2376 2102
2378 2088
2380 2115
2381 2096
2382 2097
2383 2106
2387 2089
2388 2095
2389 2100
2394 2103
2395 2104
2396 2113
2397 2105
2399 2123
2401 2116
2402 2117
2403 2122
2405 2126
2406 2127
2408 2141
2412 2135
2415 2112
2416 2129
2417 2133
2418 2148
2419 2134
2420 2120
2421 2183
2423 2147
2424 2142
2428 2128
2432 2132
2435 2161
2437 2168
2440 2146
2441 2155
2442 2151
2445 2152
2446 2158
2447 2195
2448 2179
2449 2186
2451 2166
2453 2198
2455 2154
2456 2188
2457 2212
2459 2171
2460 2227
2461 2160
2463 2257
2465 2159
2468 2165
2470 2174
2471 2234
2473 2177
2475 2178
2476 2173
2477 2185
2478 2156
2479 2244
2483 2211
2486 2193
2488 2264
2489 2191
2490 2192
2491 2210
2496 2270
2497 2207
2498 2208
2499 2209
2501 2224
2502 2237
2506 2273
2507 2303
2509 2263
2510 2261
2511 2268
2514 2214
2515 2267
2518 2213
2519 2219
2522 2266
2524 2302
2527 2229
2528 2230
2530 2222
2533 2231
2534 2239
2535 2235
2536 2272
2537 2284
2538 2295
2539 2240
2540 2236
2541 2241
2542 2249
2544 2300
2545 2242
2548 2245
2550 2247
2551 2285
2552 2289
2555 2255
2557 2260
2560 2308
2562 2293
2563 2259
2565 2291
2566 2292
2567 2265
2572 2281
2573 2252
2575 2288
2577 2312
2580 2343
2582 2336
2583 2296
2584 2316
2585 2325
2586 2329
2587 2373
2589 2322
2590 2323
2592 2342
2593 2345
2594 2367
2595 2372
2597 2328
2598 2334
2599 2386
2600 2378
2602 2355
2603 2350
2604 2361
2607 2348
2608 2338
2609 2352
2610 2354
2611 2362
2616 2365
2617 2358
2618 2357
2620 2370
2627 2327
2629 2347
2632 2371
2634 2359
2635 2376
2636 2369
2637 2380
2638 2381
2640 2377
2641 2382
2644 2390
2645 2383
2647 2315
2648 2394
2649 2392
2650 2399
2652 2318
2655 2319
2656 2391
2661 2321
2662 2396
2663 2410
2665 2413
2667 2417
2668 2397
2669 2422
2670 2388
2671 2426
2673 2429
2674 2430
2675 2434
2677 2356
2678 2412
2681 2331
2690 2437
2695 2455
2696 2387
2697 2445
2699 2406
2701 2450
2704 2404
2705 2421
2707 2411
2714 2427
2716 2439
2723 2436
2724 2458
2725 2466
2729 2444
2730 2446
2731 2448
2732 2476
2734 2449
2736 2442
2739 2473
2740 2452
2743 2461
2744 2464
2747 2462
2748 2505
2749 2463
2750 2482
2753 2465
2754 2474
2755 2486
2756 2490
2759 2499
2761 2493
2762 2470
2763 2480
2766 2471
2768 2495
2771 2510
2773 2515
2776 2502
2777 2500
2778 2519
2780 2494
2781 2516
2783 2533
2786 2523
2790 2530
2791 2531
2792 2547
2793 2514
2794 2512
2795 2513
2797 2540
2798 2508
2800 2488
2803 2511
2804 2517
2806 2551
2807 2520
2808 2548
2810 2521
2811 2528
2813 2552
2814 2529
2817 2535
2818 2527
2821 2554
2823 2537
2831 2534
2832 2538
2834 2539
2838 2544
2841 2546
2842 2555
2843 2550
2844 2556
2851 2558
2852 2560
2856 2591
2858 2563
2859 2596
2860 2600
2862 2565
2863 2566
2864 2599
2867 2603
2868 2604
2871 2573
2872 2606
2875 2572
2876 2582
2878 2580
2879 2574
2880 2576
2881 2577
2884 2611
2885 2587
2887 2612
2888 2592
2889 2586
2891 2571
2897 2593
2898 2594
2901 2619
2902 2630
2913 2637
2916 2562
2917 2584
2924 2609
2930 2598
2933 2614
2935 2617
2941 2624
2948 2640
2950 2628
2952 2635
2956 2639
2957 2638
2960 2650
2961 2666
2962 2662
2972 2658
2975 2643
2977 2659
2981 2668
2984 2669
2986 2647
2987 2648
2988 2654
2989 2655
2994 2645
2995 2660
2996 2663
2997 2653
2998 2665
2999 2672
3010 2671
3011 2675
3015 2673
3018 2679
3019 2674
3020 2680
3021 2686
3022 2692
3024 2688
3025 2691
3026 2678
3027 2685
3028 2684
3032 2690
3036 2697
3042 2700
3043 2703
3045 2713
3049 2708
3050 2719
3052 2694
3054 2702
3056 2723
3057 2707
3062 2712
3068 2714
3072 2724
3075 2722
3077 2721
3078 2731
3079 2735
3080 2737
3081 2748
3086 2753
3088 2752
3089 2766
3091 2754
3093 2760
3094 2757
3099 2761
3103 2727
3105 2726
3108 2728
3113 2733
3114 2736
3115 2745
3116 2743
3117 2746
3119 2744
3120 2751
3121 2750
3124 2742
3126 2773
3129 2774
3134 2763
3143 2777
3150 2770
3180 2780
3197 2785
3207 2788
3208 2789
3223 2809
3227 2796
3231 2798
3242 2799
3244 2813
3245 2815
3246 2816
3247 2817
3253 2801
3254 2811
3255 2804
3256 2810
3258 2806
3262 2805
3263 2808
3267 2823
3269 2814
3273 2822
3276 2820
3278 2825
3282 2831
3290 2828
3296 2833
3303 2838
3305 2844
3306 2845
3309 2832
3317 2855
3321 2856
3322 2850
3323 2860
3326 2841
3329 2897
3330 2902
3339 2888
3346 2847
3352 2851
3353 2846
3356 2921
3358 2853
3359 2857
3361 2859
3371 2861
3372 2862
3373 2864
3374 2887
3379 2863
3383 2874
3384 2875
3385 2876
3387 2879
3389 2869
3390 2881
3391 2900
3393 2883
3394 2884
3401 2891
3406 2917
3408 2893
3424 2949
3427 2923
3430 2930
3433 2938
3435 2896
3441 2951
3443 2903
3450 2910
3451 2911
3453 2956
3457 2992
3459 2994
3460 2996
3463 2964
3464 2968
3466 2965
3469 2919
3475 2985
3476 2986
3482 3001
3483 2998
3489 2935
3490 2988
3491 3005
3492 3006
3493 3007
3498 3014
3500 3022
3502 2941
3503 2945
3510 2997
3511 3036
3513 2954
3517 3038
3518 3045
3519 2955
3521 3052
3522 3053
3523 3054
3524 3055
3529 3058
3530 3059
3532 3061
3535 3034
3545 3026
3548 3069
3549 3070
3558 3035
3564 2999
3567 3051
3569 3002
3570 3003
3575 3060
3576 3065
3579 3072
3589 3084
3612 3050
3613 3064
3615 3090
3616 3057
3617 3063
3619 3068
3620 3100

buddha_016.png buddha_018.png
65 16
71 11
76 1
84 18
85 13
90 7
100 51
102 14
103 47
104 41
105 29
108 26
112 48
114 31
116 44
120 73
125 69
127 54
128 105
129 106
131 118
137 72
141 64
142 114
145 119
151 93
152 102
167 85
172 228
173 155
174 167
177 121
178 120
181 96
185 128
187 137
188 141
189 144
190 168
191 138
192 134
193 163
195 174
196 147
197 142
198 143
201 148
202 156
205 159
206 160
207 161
208 129
210 183
211 165
213 224
220 211
226 184
230 234
232 169
239 219
242 157
246 189
251 199
256 244
260 220
270 250
274 242
275 240
280 259
281 268
282 271
285 253
287 257
291 265
298 262
300 274
306 277
313 283
316 284
319 289
322 292
323 288
326 294
328 317
331 298
339 311
342 290
345 305
346 299
350 313
351 320
353 301
354 307
358 319
359 346
360 314
363 335
369 398
372 362
374 342
375 345
382 347
388 361
391 353
403 375
408 364
412 379
413 417
414 372
416 390
417 369
418 371
419 365
426 381
427 428
428 391
429 392
430 385
431 386
435 402
437 401
438 404
439 395
441 409
452 408
455 420
456 412
459 400
460 426
463 437
467 439
471 423
473 436
475 447
477 441
478 445
482 446
484 455
487 452
488 456
489 442
493 458
496 448
498 460
504 470
514 476
517 494
518 482
520 501
521 477
525 487
526 508
533 515
535 502
538 499
540 512
541 520
544 507
545 504
550 516
551 505
564 519
565 526
568 531
569 532
572 534
574 530
575 542
577 541
581 538
587 536
590 544
593 554
594 564
597 559
599 573
602 563
608 587
609 581
611 570
614 585
615 583
618 578
623 588
629 592
630 590
635 595
638 599
639 596
640 597
646 610
647 606
648 604
651 611
652 607
656 608
657 628
660 616
662 636
667 614
671 622
672 634
679 621
695 642
699 646
702 658
704 668
705 663
706 651
707 652
713 670
715 673
716 674
717 667
720 662
721 672
722 680
724 676
725 679
726 678
727 682
728 683
730 697
735 690
736 686
737 691
740 698
741 692
743 710
747 716
748 699
751 700
752 707
753 696
754 705
755 708
756 703
757 715
758 724
759 714
760 709
762 712
763 713
765 722
766 720
767 721
772 729
773 754
774 732
780 739
782 738
783 740
785 745
786 742
787 744
791 779
792 751
793 752
794 758
796 748
797 762
798 769
800 763
802 757
803 767
804 772
805 765
808 788
810 771
811 797
814 810
815 778
816 787
817 816
818 781
823 803
827 804
831 834
834 815
836 808
837 833
838 807
839 809
840 822
842 818
848 824
849 825
850 828
853 839
860 880
861 836
863 862
864 877
865 875
866 861
867 838
869 843
874 853
876 879
877 850
880 865
881 851
882 866
884 856
885 848
886 886
889 869
890 896
891 868
897 900
898 876
899 878
900 859
903 883
905 884
909 885
910 887
913 910
914 893
915 894
916 889
918 888
919 892
920 916
922 962
924 917
925 904
927 903
929 907
930 919
933 901
934 890
935 912
936 920
940 945
942 929
944 922
947 954
950 923
952 953
954 928
956 927
957 931
958 938
960 934
962 933
963 935
968 926
969 944
972 952
974 937
978 984
979 946
980 958
981 949
986 987
988 966
989 969
990 989
991 963
992 979
994 998
995 964
996 978
997 994
998 1019
1000 975
1001 977
1002 983
1004 956
1005 974
1015 990
1016 997
1021 1000
1024 1014
1027 1004
1028 1021
1033 1010
1035 1025
1039 1006
1046 1018
1052 1030
1053 1031
1059 1044
1061 1063
1063 1038
1064 1047
1065 1055
1066 1040
1067 1068
1068 1058
1069 1052
1071 1078
1072 1064
1073 1061
1074 1072
1077 1067
1079 1105
1082 1060
1083 1057
1084 1066
1085 1069
1087 1094
1089 1086
1093 1082
1094 1073
1095 1115
1097 1104
1098 1100
1099 1121
1101 1080
1111 1139
1112 1156
1114 1085
1117 1090
1119 1084
1120 1096
1124 1109
1126 1107
1127 1098
1128 1103
1129 1108
1130 1132
1132 1101
1134 1110
1135 1155
1136 1112
1137 1119
1141 1120
1142 1113
1143 1130
1148 1125
1149 1135
1150 1128
1151 1124
1152 1133
1153 1150
1154 1143
1156 1126
1159 1174
1160 1144
1161 1145
1162 1147
1163 1154
1166 1140
1167 1146
1168 1213
1170 1152
1173 1159
1174 1160
1177 1188
1183 1176
1184 1171
1186 1172
1187 1185
1188 1215
1189 1220
1190 1233
1191 1192
1192 1183
1193 1228
1196 1235
1197 1232
1198 1241
1206 1249
1209 1210
1210 1203
1211 1214
1213 1178
1215 1237
1216 1264
1217 1268
1218 1265
1219 1209
1222 1270
1223 1208
1225 1218
1226 1274
1227 1230
1228 1231
1229 1282
1232 1223
1233 1245
1234 1229
1241 1294
1245 1239
1254 1258
1255 1278
1256 1269
1257 1313
1260 1257
1261 1279
1262 1286
1263 1320
1268 1273
1269 1325
1271 1293
1273 1272
1274 1285
1276 1310
1278 1276
1279 1338
1280 1277
1281 1292
1282 1308
1284 1295
1289 1354
1291 1358
1292 1375
1293 1319
1300 1317
1301 1301
1302 1333
1303 1383
1306 1324
1307 1337
1308 1361
1309 1373
1310 1327
1312 1382
1315 1393
1316 1322
1320 1323
1321 1340
1322 1360
1324 1330
1325 1400
1326 1332
1329 1399
1331 1409
1332 1343
1333 1344
1334 1372
1335 1353
1337 1408
1338 1414
1339 1351
1341 1431
1343 1363
1346 1424
1349 1387
1352 1395
1353 1421
1355 1394
1358 1438
1361 1413
1362 1418
1363 1451
1364 1406
1365 1407
1370 1474
1372 1420
1378 1432
1379 1428
1383 1441
1384 1442
1385 1436
1387 1455
1388 1439
1389 1447
1390 1440
1395 1456
1396 1458
1398 1470
1399 1473
1400 1480
1401 1465
1403 1475
1405 1446
1406 1476
1408 1461
1409 1497
1410 1457
1412 1479
1414 1504
1418 1477
1420 1491
1424 1486
1425 1483
1430 1489
1434 1488
1436 1501
1438 1500
1439 1499
1441 1482
1442 1506
1443 1492
1444 1487
1446 1507
1447 1508
1448 1502
1451 1498
1452 1513
1453 1514
1457 1516
1458 1520
1459 1527
1460 1534
1463 1524
1466 1530
1468 1512
1470 1531
1471 1517
1472 1522
1475 1529
1478 1526
1488 1572
1490 1537
1492 1542
1494 1541
1496 1582
1497 1584
1499 1550
1500 1580
1507 1538
1510 1589
1514 1579
1517 1560
1518 1599
1519 1548
1520 1578
1522 1553
1525 1619
1526 1653
1527 1555
1528 1571
1532 1588
1537 1570
1538 1581
1545 1561
1547 1557
1549 1562
1550 1563
1551 1564
1552 1565
1553 1567
1554 1568
1555 1569
1556 1583
1557 1597
1558 1587
1560 1585
1561 1586
1562 1591
1563 1603
1564 1631
1566 1574
1567 1596
1568 1602
1571 1594
1574 1592
1576 1616
1577 1635
1579 1590
1581 1614
1582 1605
1583 1622
1584 1615
1585 1595
1586 1627
1590 1629
1591 1626
1592 1647
1596 1633
1598 1639
1599 1628
1600 1623
1601 1638
1605 1640
1607 1657
1608 1652
1609 1643
1610 1650
1613 1644
1614 1659
1616 1651
1620 1642
1629 1669
1634 1663
1636 1666
1637 1738
1640 1668
1641 1680
1644 1729
1645 1679
1651 1672
1653 1675
1655 1717
1656 1703
1658 1724
1661 1678
1664 1696
1666 1689
1668 1716
1669 1758
1670 1702
1671 1721
1674 1720
1678 1723
1679 1727
1680 1728
1681 1734
1684 1693
1687 1733
1688 1737
1690 1744
1692 1765
1693 1704
1694 1745
1695 1698
1696 1705
1697 1746
1698 1747
1702 1707
1704 1754
1705 1708
1707 1779
1709 1715
1710 1736
1712 1799
1717 1751
1719 1718
1721 1750
1725 1756
1726 1713
1731 1730
1733 1823
1734 1760
1735 1771
1736 1798
1737 1749
1738 1752
1740 1839
1741 1766
1743 1778
1744 1802
1745 1803
1748 1763
1750 1801
1752 1767
1755 1797
1756 1789
1757 1775
1761 1768
1762 1782
1765 1792
1768 1806
1769 1820
1773 1800
1774 1793
1775 1783
1776 1795
1778 1777
1780 1833
1785 1828
1787 1790
1789 1815
1790 1822
1791 1844
1795 1838
1796 1850
1799 1837
1803 1847
1805 1842
1806 1832
1808 1856
1809 1866
1811 1862
1814 1821
1815 1841
1821 1834
1824 1835
1825 1869
1829 1845
1832 1877
1833 1880
1834 1897
1838 1908
1839 1887
1840 1926
1841 1958
1843 1883
1844 1884
1849 1925
1851 1892
1852 1893
1853 1904
1855 1933
1859 1934
1864 1917
1865 1918
1866 1911
1867 1881
1869 1915
1870 1899
1873 1992
1876 1910
1879 1916
1883 1952
1884 1924
1885 1931
1887 1998
1888 1938
1889 1962
1893 1947
1894 2024
1895 1955
1900 1937
1901 1951
1902 1946
1905 1945
1912 1961
1914 1953
1916 1949
1917 2015
1920 2007
1921 1960
1923 1965
1925 1975
1926 1976
1927 1980
1931 1978
1932 1974
1934 1988
1935 1993
1936 1989
1940 1966
1941 1991
1942 2028
1943 2023
1951 2000
1953 2040
1954 2041
1958 2042
1959 2046
1962 1987
1964 2047
1967 2012
1970 2045
1971 2051
1973 2020
1974 2021
1975 2050
1979 2026
1981 2058
1982 2057
1986 2031
1998 2062
1999 2019
2017 2076
2022 2077
2023 2075
2029 2082
2031 2084
2033 2086
2036 2081
2037 2085
2041 2092
2047 2097
2049 2098
2053 2103
2054 2080
2056 2087
2059 2108
2061 2112
2065 2105
2066 2109
2067 2099
2068 2118
2076 2111
2080 2132
2082 2083
2091 2089
2092 2131
2096 2144
2099 2093
2104 2151
2107 2141
2108 2139
2109 2140
2114 2147
2115 2152
2116 2145
2118 2146
2120 2110
2122 2150
2124 2157
2134 2127
2139 2130
2150 2135
2152 2171
2153 2173
2154 2175
2156 2191
2157 2168
2158 2169
2162 2205
2166 2192
2168 2189
2169 2170
2172 2174
2177 2196
2179 2218
2181 2226
2182 2240
2191 2265
2192 2229
2196 2216
2197 2217
2202 2223
2203 2224
2208 2233
2210 2252
2211 2275
2214 2221
2216 2256
2217 2278
2220 2234
2226 2301
2231 2241
2232 2250
2233 2247
2234 2251
2235 2264
2239 2235
2240 2238
2241 2255
2242 2253
2251 2257
2258 2282
2259 2258
2260 2288
2261 2289
2263 2295
2264 2297
2269 2332
2270 2346
2272 2315
2275 2319
2276 2311
2278 2285
2279 2337
2282 2321
2283 2373
2289 2341
2290 2291
2293 2327
2294 2366
2296 2317
2301 2312
2302 2329
2307 2331
2310 2368
2311 2335
2312 2336
2317 2347
2318 2343
2320 2397
2322 2348
2327 2391
2329 2392
2332 2400
2339 2367
2340 2406
2351 2376
2352 2394
2360 2378
2361 2357
2364 2396
2367 2442
2368 2413
2372 2356
2375 2426
2376 2445
2379 2420
2380 2447
2381 2425
2382 2419
2388 2405
2390 2438
2394 2408
2395 2410
2396 2411
2397 2417
2399 2437
2401 2416
2404 2421
2405 2433
2406 2436
2407 2434
2408 2509
2412 2449
2415 2415
2417 2451
2419 2448
2421 2526
2423 2465
2424 2454
2429 2476
2434 2464
2436 2446
2437 2582
2441 2472
2442 2473
2444 2544
2445 2486
2446 2505
2448 2555
2449 2592
2450 2496
2452 2466
2453 2597
2456 2580
2458 2601
2460 2608
2461 2481
2462 2503
2465 2471
2467 2487
2468 2483
2470 2502
2471 2614
2475 2508
2476 2495
2479 2622
2480 2492
2482 2530
2484 2540
2486 2485
2488 2631
2489 2500
2490 2493
2491 2532
2492 2507
2496 2633
2497 2498
2498 2517
2499 2501
2501 2542
2502 2562
2503 2636
2506 2604
2507 2653
2508 2558
2512 2579
2513 2575
2514 2524
2517 2594
2518 2523
2521 2553
2522 2599
2523 2612
2524 2659
2529 2529
2530 2536
2531 2677
2533 2535
2534 2548
2535 2549
2536 2566
2539 2550
2540 2556
2542 2560
2543 2611
2544 2638
2545 2557
2546 2559
2548 2563
2549 2564
2552 2621
2555 2571
2557 2573
2559 2624
2560 2643
2561 2663
2562 2630
2563 2572
2565 2626
2566 2628
2567 2583
2572 2596
2575 2593
2577 2655
2578 2598
2579 2610
2580 2732
2583 2600
2584 2661
2585 2656
2588 2615
2590 2671
2591 2679
2592 2721
2593 2725
2596 2635
2597 2690
2598 2700
2599 2760
2601 2698
2602 2727
2603 2733
2606 2695
2607 2708
2608 2706
2609 2724
2610 2726
2611 2739
2616 2743
2617 2747
2620 2749
2621 2744
2623 2623
2625 2627
2626 2648
2628 2696
2630 2718
2631 2742
2632 2750
2635 2748
2636 2754
2637 2756
2639 2751
2640 2764
2641 2757
2644 2755
2645 2765
2649 2763
2650 2768
2652 2634
2654 2769
2658 2774
2659 2776
2661 2639
2663 2781
2664 2782
2667 2785
2669 2787
2670 2667
2671 2805
2678 2758
2685 2803
2687 2713
2688 2817
2691 2800
2695 2828
2696 2678
2698 2818
2699 2692
2700 2694
2701 2791
2703 2710
2705 2707
2707 2699
2708 2822
2710 2843
2712 2832
2716 2810
2723 2730
2724 2821
2729 2741
2731 2759
2733 2848
2736 2740
2737 2753
2740 2762
2744 2779
2750 2841
2752 2766
2753 2771
2756 2847
2759 2873
2760 2777
2767 2826
2768 2852
2771 2880
2773 2891
2776 2823
2778 2896
2781 2875
2783 2900
2786 2884
2788 2902
2789 2837
2790 2890
2791 2895
2792 2907
2794 2845
2797 2899
2800 2814
2802 2882
2803 2844
2804 2833
2806 2916
2808 2901
2810 2862
2817 2861
2818 2872
2821 2906
2823 2863
2826 2917
2827 2877
2831 2860
2833 2881
2834 2869
2842 2888
2844 2892
2847 2889
2854 2934
2855 2981
2856 2955
2858 2910
2859 2956
2860 2964
2863 2913
2864 2963
2866 2919
2867 2970
2868 2971
2871 2921
2872 2973
2874 2930
2875 2925
2876 2927
2877 2928
2878 2933
2879 2923
2880 2920
2884 2976
2885 2936
2886 2932
2887 2969
2889 2935
2890 2979
2895 2961
2896 2953
2897 2941
2898 2943
2901 2978
2902 3013
2908 2948
2911 2909
2913 3016
2916 2898
2917 2918
2922 2962
2924 2945
2925 2984
2935 2937
2941 2966
2946 3031
2948 2958
2952 2959
2953 3040
2956 2957
2957 2967
2959 2987
2962 3026
2968 2986
2972 3011
2977 2996
2979 2995
2981 3032
2983 2993
2984 3049
2986 2990
2987 2992
2988 2998
2989 3000
2990 3002
2991 3029
2994 2989
2996 3018
2997 3005
2998 3025
3002 3028
3011 3048
3015 3037
3018 3043
3020 3047
3021 3056
3022 3060
3023 3055
3024 3057
3027 3059
3029 3054
3033 3061
3034 3067
3044 3097
3046 3118
3050 3125
3054 3070
3056 3121
3057 3072
3061 3110
3070 3137
3072 3109
3075 3075
3076 3119
3077 3081
3079 3114
3081 3130
3085 3138
3086 3131
3088 3136
3089 3157
3091 3128
3092 3133
3093 3134
3094 3135
3096 3152
3099 3142
3101 3141
3103 3084
3107 3087
3108 3088
3109 3090
3111 3100
3113 3094
3114 3095
3116 3102
3117 3103
3119 3105
3120 3107
3121 3108
3126 3158
3132 3159
3134 3123
3143 3171
3159 3172
3174 3191
3196 3184
3197 3165
3201 3213
3207 3178
3208 3179
3210 3185
3222 3194
3223 3267
3227 3195
3228 3221
3242 3204
3244 3245
3245 3247
3246 3248
3247 3249
3250 3208
3254 3231
3256 3237
3262 3216
3263 3215
3265 3218
3267 3257
3268 3224
3269 3225
3270 3228
3271 3217
3273 3259
3275 3292
3277 3264
3278 3256
3282 3295
3284 3252
3287 3229
3290 3274
3295 3281
3296 3291
3302 3298
3303 3299
3305 3313
3306 3311
3310 3253
3311 3359
3312 3367
3314 3384
3315 3364
3316 3273
3317 3317
3322 3319
3323 3326
3324 3401
3329 3421
3330 3429
3332 3415
3340 3280
3342 3284
3344 3285
3345 3286
3346 3287
3349 3400
3353 3294
3355 3307
3358 3296
3359 3297
3360 3301
3366 3310
3370 3438
3372 3318
3374 3354
3376 3334
3377 3336
3379 3325
3380 3479
3382 3337
3383 3341
3384 3342
3385 3344
3387 3346
3390 3350
3391 3374
3393 3351
3394 3352
3395 3459
3397 3314
3408 3361
3411 3339
3414 3357
3417 3498
3418 3549
3424 3478
3429 3371
3432 3418
3435 3370
3443 3378
3448 3543
3450 3382
3451 3383
3453 3471
3454 3473
3460 3529
3463 3484
3464 3487
3465 3530
3466 3486
3468 3495
3469 3386
3476 3516
3478 3508
3479 3512
3484 3526
3487 3533
3489 3412
3492 3535
3493 3538
3497 3554
3502 3422
3503 3423
3509 3614
3511 3584
3515 3594
3517 3589
3518 3590
3519 3434
3521 3597
3522 3599
3529 3610
3530 3608
3545 3547
3558 3551
3562 3557
3564 3464
3565 3560
3567 3562
3570 3483
3574 3556
3576 3588
3579 3612
3582 3514
3594 3646
3612 3532
3613 3555
3615 3630
3616 3539
3617 3540
3619 3544
3620 3654
3622 3678
3625 3659
3628 3537
3633 3698

buddha_016.png buddha_019.png
79 4
96 0
104 12
114 13
118 20
135 57
140 29
141 36
142 63
143 41
145 66
147 26
154 38
172 49
173 70
177 61
183 64
185 65
186 56
187 106
188 78
189 74
192 62
193 69
195 58
196 84
197 79
198 80
201 87
202 83
203 118
205 93
207 85
211 95
213 76
214 91
220 116
221 110
226 96
245 90
248 123
251 129
261 132
270 153
272 127
274 176
275 148
280 149
281 161
282 169
285 157
291 146
296 172
300 179
306 162
308 192
309 178
311 204
313 166
317 168
319 170
322 180
323 174
326 171
330 187
331 194
334 201
337 183
345 199
348 211
354 209
358 205
363 210
368 220
380 219
382 222
384 244
388 223
389 221
391 226
400 264
403 230
408 235
409 236
411 232
412 238
413 300
414 251
416 250
417 245
418 246
419 262
420 249
422 224
423 234
425 261
427 270
428 252
430 266
431 267
433 280
435 265
437 282
439 283
441 285
442 286
443 287
444 312
451 293
452 294
455 295
456 289
457 297
460 313
463 296
471 301
472 304
473 323
475 318
477 328
478 311
484 331
485 332
486 322
488 341
493 326
498 344
504 339
509 342
514 357
519 356
521 350
522 374
523 355
533 396
534 372
535 373
545 381
546 382
548 412
551 383
554 417
556 405
557 407
564 390
565 415
566 421
568 425
569 427
571 420
572 413
573 447
587 433
589 442
590 440
591 439
592 491
593 443
596 494
597 472
601 473
602 475
604 501
606 465
609 486
615 485
618 445
619 456
629 499
630 493
631 490
632 466
634 495
635 497
639 510
640 506
644 503
647 509
648 513
652 514
659 521
660 518
661 517
663 532
671 523
675 522
682 544
683 531
693 551
694 552
704 574
705 561
706 562
707 563
713 586
715 582
716 579
717 571
721 583
722 591
724 589
726 585
727 590
728 597
730 605
735 606
736 601
739 624
740 607
743 612
748 611
751 618
752 614
755 619
756 615
759 622
760 620
761 634
763 623
766 627
767 628
772 637
774 639
775 635
778 632
779 653
780 644
781 659
782 647
783 646
784 649
786 654
787 657
792 662
793 665
795 685
796 671
800 666
802 667
803 679
805 684
809 681
810 688
811 704
816 700
817 710
818 691
822 718
823 706
824 707
827 713
829 705
831 730
832 708
836 711
837 739
838 716
839 724
840 721
842 729
844 727
845 728
848 733
849 737
850 734
851 735
856 745
859 770
860 768
866 767
867 746
871 751
876 759
879 772
881 762
882 776
884 769
885 765
889 786
890 801
891 780
896 790
898 789
899 788
900 782
903 791
906 809
909 805
911 795
913 813
915 799
916 800
917 828
918 803
919 798
920 812
921 824
924 815
925 808
927 807
930 814
933 802
934 804
936 816
940 833
942 823
944 810
947 825
950 827
956 817
960 831
963 832
964 851
966 842
968 840
969 841
974 837
977 879
978 860
979 843
984 853
985 846
986 870
988 850
991 845
994 863
995 852
996 874
997 880
1001 864
1002 878
1004 873
1005 859
1007 885
1008 877
1011 881
1012 858
1016 867
1019 865
1021 888
1023 882
1026 887
1027 892
1029 896
1031 891
1032 900
1035 895
1039 903
1047 907
1049 926
1051 908
1052 910
1053 911
1061 927
1063 914
1064 915
