buddha_001.png buddha_002.png
111 73
112 79
115 86
116 111
118 84
119 87
122 116
123 127
125 102
126 98
128 101
130 130
139 146
143 108
144 96
150 114
152 156
155 196
158 140
159 172
165 153
167 186
170 200
172 227
174 179
176 181
178 216
184 193
188 243
194 244
200 241
201 270
202 202
206 214
207 230
211 268
215 258
223 283
225 277
230 280
233 273
241 301
246 295
248 309
253 281
256 306
259 285
268 346
270 332
272 352
280 333
281 361
282 380
288 360
290 356
296 363
297 392
298 365
303 383
304 424
306 387
308 454
309 448
314 395
317 415
318 430
322 403
324 399
325 447
327 466
329 407
330 432
332 405
333 433
334 443
338 423
339 459
341 487
342 481
343 413
344 456
345 440
347 470
349 494
351 418
353 475
356 464
357 490
359 439
360 473
361 492
364 498
367 479
369 518
371 458
375 510
376 513
377 538
378 461
379 533
380 534
382 544
384 485
386 537
389 507
390 541
395 529
398 554
400 515
401 512
407 528
410 539
417 576
418 511
419 569
421 603
425 618
426 571
427 591
429 599
439 631
448 609
449 636
456 651
462 622
471 669
474 640
475 635
480 628
485 667
489 654
490 655
493 661
497 643
498 682
503 653
504 668
508 685
509 696
511 697
513 658
525 679
535 701
537 693
538 700
544 692
555 711
560 726
561 733
567 729
571 754
581 732
584 769
587 716
589 722
590 741
592 725
597 766
602 744
603 742
604 746
606 706
610 763
616 728
617 745
618 764
620 738
621 739
625 771
629 755
631 753
632 747
635 749
636 768
638 786
639 759
640 774
646 793
648 829
650 828
656 803
660 811
666 820
667 834
668 805
669 812
672 827
675 857
676 836
680 849
682 839
683 823
688 856
690 880
692 855
693 850
694 877
696 875
697 862
698 865
700 853
706 884
707 885
715 876
717 883
720 881
721 901
722 904
731 900
732 912
734 887
735 894
736 898
737 914
740 886
741 895
742 896
743 902
744 910
745 934
751 948
755 922
756 920
757 929
760 911
763 925
765 908
766 924
769 942
772 962
773 953
774 992
775 944
782 966
788 975
789 993
793 980
796 984
798 988
800 1026
806 991
807 979
812 1002
813 970
814 1013
815 1018
816 985
817 1005
819 1012
820 1017
821 998
822 1016
828 1004
833 1023
834 1028
838 1015
839 1046
842 1031
848 1022
854 1064
861 1051
867 1068
870 1060
871 1055
878 1065
884 1069
886 1066
889 1075
891 1050
892 1084
895 1080
896 1113
898 1081
899 1090
900 1097
902 1095
904 1082
907 1111
908 1117
911 1085
914 1124
915 1138
916 1110
917 1126
918 1099
919 1091
924 1108
925 1131
926 1144
927 1150
930 1109
934 1127
935 1103
940 1120
942 1114
945 1143
946 1122
952 1155
953 1137
954 1139
958 1151
959 1159
967 1169
969 1157
970 1158
972 1189
974 1164
976 1188
978 1201
980 1202
983 1200
986 1171
988 1204
989 1212
992 1222
995 1192
1000 1211
1001 1221
1002 1226
1003 1207
1004 1210
1010 1256
1011 1258
1012 1224
1013 1216
1016 1231
1017 1251
1018 1272
1019 1297
1020 1214
1021 1274
1023 1242
1028 1243
1031 1264
1035 1321
1037 1228
1038 1284
1040 1267
1041 1289
1042 1245
1044 1259
1045 1285
1054 1253
1058 1306
1060 1295
1061 1330
1066 1313
1067 1303
1068 1319
1069 1280
1071 1337
1072 1329
1074 1355
1076 1322
1077 1324
1078 1333
1079 1334
1080 1352
1081 1328
1082 1336
1089 1370
1091 1341
1095 1390
1096 1401
1097 1424
1100 1377
1104 1373
1105 1374
1108 1375
1109 1385
1110 1382
1111 1379
1114 1388
1115 1389
1117 1391
1119 1364
1120 1397
1121 1412
1122 1400
1124 1367
1125 1399
1126 1381
1129 1395
1130 1407
1131 1423
1132 1387
1135 1394
1136 1418
1139 1393
1141 1440
1142 1402
1143 1409
1145 1410
1152 1438
1156 1436
1157 1432
1158 1450
1160 1420
1162 1449
1164 1444
1165 1425
1166 1426
1167 1428
1168 1456
1173 1494
1175 1416
1176 1443
1182 1472
1183 1427
1189 1466
1191 1463
1197 1484
1204 1486
1207 1498
1210 1462
1211 1485
1224 1476
1228 1513
1232 1510
1233 1507
1247 1523
1248 1502
1249 1541
1251 1519
1254 1535
1257 1497
1259 1522
1264 1537
1268 1530
1269 1533
1277 1524
1280 1561
1281 1556
1289 1544
1290 1564
1291 1569
1296 1526
1299 1532
1301 1557
1302 1547
1306 1563
1309 1577
1312 1565
1313 1572
1314 1575
1316 1576
1320 1587
1321 1588
1322 1585
1327 1597
1332 1602
1345 1584
1346 1611
1350 1616
1351 1605
1352 1583
1359 1620
1367 1631
1369 1609
1370 1628
1375 1634
1376 1635
1383 1615
1385 1638
1386 1633
1387 1636
1391 1645
1392 1646
1399 1622
1400 1625
1403 1644
1407 1653
1410 1655
1414 1632
1417 1651
1423 1658
1425 1641
1431 1667
1432 1649
1433 1648
1439 1684
1440 1680
1443 1674
1444 1707
1447 1689
1449 1694
1450 1692
1452 1668
1453 1678
1455 1716
1468 1697
1470 1712
1473 1669
1477 1702
1478 1722
1482 1708
1483 1713
1493 1734
1494 1729
1495 1731
1496 1739
1502 1719
1507 1733
1510 1732
1511 1744
1515 1736
1519 1761
1521 1743
1529 1766
1530 1762
1531 1753
1533 1771
1535 1775
1537 1765
1540 1770
1545 1776
1546 1778
1547 1781
1549 1800
1552 1785
1554 1802
1558 1789
1572 1810
1575 1788
1581 1823
1582 1815
1585 1793
1589 1813
1590 1839
1596 1797
1597 1824
1598 1806
1602 1828
1608 1801
1609 1805
1615 1807
1619 1808
1620 1838
1622 1846
1625 1858
1633 1849
1634 1856
1636 1843
1637 1834
1638 1835
1640 1862
1642 1826
1643 1850
1644 1830
1647 1842
1650 1864
1654 1889
1658 1887
1659 1848
1660 1860
1663 1885
1664 1861
1666 1847
1667 1854
1670 1859
1671 1867
1672 1869
1674 1898
1676 1866
1677 1874
1678 1895
1682 1879
1683 1876
1684 1872
1685 1890
1687 1884
1689 1903
1691 1896
1693 1902
1694 1894
1695 1899
1697 1897
1698 1915
1701 1906
1704 1926
1707 1921
1709 1907
1714 1916
1715 1918
1718 1936
1723 1935
1724 1945
1726 1957
1728 1955
1730 1937
1738 1956
1742 1950
1743 1942
1745 1962
1751 1970
1759 1966
1760 1983
1767 1973
1768 1988
1773 2011
1774 2016
1776 2004
1778 1997
1779 2010
1780 2022
1782 2021
1788 2014
1789 2026
1791 2013
1796 2048
1797 2001
1798 2032
1800 2059
1803 2000
1808 2035
1817 2028
1818 2034
1819 2043
1823 2057
1826 2038
1827 2069
1828 2051
1829 2065
1832 2039
1833 2037
1834 2089
1836 2081
1837 2075
1838 2054
1840 2074
1847 2047
1851 2079
1854 2070
1855 2088
1858 2083
1863 2090
1864 2094
1865 2078
1866 2077
1868 2128
1874 2120
1880 2119
1882 2123
1883 2129
1884 2124
1889 2127
1890 2111
1895 2135
1898 2139
1899 2153
1900 2118
1905 2108
1906 2157
1907 2146
1908 2152
1911 2166
1912 2169
1919 2179
1920 2177
1922 2180
1925 2183
1930 2184
1934 2187
1939 2165
1946 2197
1951 2195
1952 2196
1953 2206
1960 2209
1963 2214
1970 2185
1972 2224
1973 2227
1975 2219
1976 2228
1977 2211
1981 2242
1983 2249
1989 2204
1991 2250
1992 2253
1993 2247
1994 2212
1995 2217
1998 2254
2003 2218
2006 2258
2008 2277
2017 2267
2020 2243
2022 2275
2023 2272
2024 2285
2027 2263
2028 2269
2029 2280
2035 2290
2036 2284
2039 2296
2040 2304
2041 2313
2042 2299
2045 2315
2046 2320
2050 2316
2051 2325
2052 2326
2053 2323
2054 2329
2064 2338
2065 2345
2066 2342
2068 2347
2072 2348
2073 2349
2079 2362
2082 2365
2085 2382
2086 2368
2088 2374
2089 2370
2093 2366
2094 2405
2095 2383
2096 2379
2098 2378
2101 2384
2106 2393
2109 2395
2111 2403
2112 2420
2117 2410
2118 2423
2119 2400
2120 2432
2123 2435
2125 2414
2129 2428
2130 2457
2134 2453
2135 2446
2136 2460
2140 2459
2141 2469
2145 2473
2147 2481
2148 2482
2149 2466
2151 2488
2153 2487
2154 2489
2155 2496
2157 2509
2159 2507
2161 2494
2162 2518
2163 2513
2168 2531
2176 2535
2179 2543
2181 2529
2182 2542
2183 2546
2190 2538
2194 2553
2197 2557
2198 2550
2205 2576
2208 2584
2212 2585
2217 2592
2225 2606
2227 2613
2230 2604
2231 2610
2233 2621
2237 2630
2240 2602
2241 2627
2242 2620
2245 2619
2247 2633
2250 2637
2254 2636
2255 2638
2256 2644
2258 2640
2260 2652
2263 2664
2264 2655
2265 2645
2266 2662
2268 2669
2271 2647
2274 2641
2276 2678
2278 2648
2279 2683
2280 2657
2281 2667
2284 2656
2287 2659
2289 2681
2297 2704
2299 2694
2314 2718
2317 2723
2321 2696
2322 2724
2323 2717
2324 2711
2325 2714
2326 2713
2330 2720
2331 2708
2333 2721
2336 2727
2339 2728
2341 2734
2343 2747
2346 2744
2349 2743
2350 2742
2351 2757
2359 2754
2361 2745
2362 2755
2368 2760
2372 2758
2376 2769
2378 2763
2381 2772
2384 2765
2386 2766
2390 2786
2394 2778
2396 2775
2397 2776
2404 2785
2405 2789
2413 2791
2414 2797
2419 2792
2428 2801
2429 2800
2439 2816
2443 2823
2450 2818
2462 2843
2463 2828
2464 2836
2472 2835
2473 2840
2477 2845
2479 2838
2480 2875
2483 2876
2484 2854
2485 2839
2488 2841
2489 2849
2491 2855
2492 2852
2495 2851
2500 2864
2504 2874
2507 2865
2508 2872
2509 2886
2512 2896
2513 2882
2516 2894
2517 2898
2519 2858
2520 2885
2521 2893
2522 2901
2523 2877
2524 2880
2525 2891
2528 2897
2530 2889
2538 2887
2539 2916
2540 2910
2542 2890
2545 2913
2551 2921
2554 2904
2563 2905
2564 2920
2570 2914
2572 2911
2574 2903
2575 2926
2576 2930
2578 2929
2592 2940
2600 2928
2605 2925
2606 2923
2607 2950
2612 2945
2619 2949
2621 2952
2636 2956
2638 2947
2639 2948
2647 2963
2652 2954
2655 2955
2659 2959
2670 2964
2676 2967
2683 2973
2684 2974
2691 2985
2692 2976
2694 2978
2697 2987
2698 2989
2700 2995
2702 3007
2705 2988
2708 2977
2710 3006
2711 3012
2712 2991
2714 3014
2715 3015
2716 3004
2717 2993
2719 2997
2721 3010
2723 3024
2724 3002
2728 3000
2730 3008
2732 3017
2733 3009
2741 3013
2742 3030
2745 3038
2746 3040
2747 3019
2750 3039
2757 3021
2758 3031
2759 3028
2763 3042
2765 3041
2768 3056
2769 3057
2778 3051
2782 3047
2784 3068
2789 3053
2790 3064
2796 3072
2799 3096
2800 3077
2802 3074
2803 3099
2804 3083
2805 3094
2806 3073
2813 3081
2814 3085
2826 3088
2830 3127
2836 3098
2842 3109
2850 3135
2851 3111
2852 3112
2853 3108
2854 3105
2856 3126
2858 3121
2859 3117
2860 3115
2861 3124
2862 3125
2863 3131
2865 3134
2866 3145
2869 3141
2872 3138
2876 3139
2877 3148
2878 3158
2879 3153
2880 3155
2881 3195
2882 3159
2883 3166
2884 3164
2885 3196
2890 3191
2891 3165
2892 3201
2894 3200
2897 3171
2898 3175
2900 3199
2903 3118
2909 3181
2911 3187
2918 3185
2920 3186
2921 3194
2923 3184
2924 3204
2927 3172
2928 3203
2935 3193
2936 3210
2940 3215
2942 3227
2943 3213
2944 3214
2945 3220
2946 3226
2949 3208
2953 3237
2956 3212
2957 3224
2961 3258
2969 3254
2970 3245
2975 3243
2976 3249
2977 3223
2978 3257
2980 3239
2985 3241
2992 3279
3000 3265
3002 3266
3003 3229
3004 3233
3009 3271
3012 3234
3013 3300
3015 3267
3023 3283
3025 3274
3026 3287
3031 3285
3033 3282
3034 3298
3039 3294
3041 3288
3046 3304
3050 3307
3051 3303
3052 3306
3053 3312
3054 3308
3056 3316
3058 3315
3060 3319
3061 3325
3065 3324
3067 3334
3069 3327
3070 3321
3071 3329
3079 3336
3084 3352
3086 3340
3088 3341
3089 3346
3090 3344
3092 3345
3094 3332
3095 3350
3098 3354
3099 3360
3104 3364
3107 3366
3108 3355
3111 3368
3117 3374
3118 3369
3119 3391
3120 3386
3121 3371
3124 3377
3125 3382
3126 3389
3127 3401
3128 3402
3130 3381
3131 3394
3134 3400
3136 3399
3141 3411
3143 3414
3147 3404
3150 3397
3152 3410
3153 3413
3159 3370
3160 3412
3161 3416
3172 3421
3173 3426
3175 3419
3176 3425
3177 3434
3179 3423
3181 3452
3182 3448
3183 3429
3189 3453
3195 3439
3197 3440
3203 3446
3205 3444
3211 3456
3219 3466
3228 3468
3229 3454
3245 3469
3260 3465
3269 3470
3270 3479
3271 3472
3276 3475
3300 3500
3306 3489
3308 3493
3309 3499
3310 3497
3315 3492
3318 3516
3321 3515
3323 3524
3330 3534
3337 3541
3340 3549
3428 3580
3438 3593
3445 3606
3446 3608
3447 3609
3452 3599
3457 3623
3458 3622
3461 3624
3465 3626
3471 3636
3479 3635
3491 3738
3492 3650
3494 3652
3495 3660
3496 3643
3499 3666
3500 3691
3504 3672
3505 3670
3513 3675
3516 3661
3517 3678
3526 3685
3531 3715
3585 3740

buddha_019.png buddha_024.png
46 21
61 1
75 13
92 50
93 16
99 22
100 15
101 65
104 18
109 19
111 29
112 30
116 59
117 62
121 31
122 58
124 80
126 42
127 69
137 47
140 88
147 64
148 67
151 84
152 75
158 70
159 104
164 121
167 133
170 109
172 135
176 99
178 119
179 142
181 176
184 107
185 108
188 171
192 137
194 159
207 139
211 145
212 162
215 157
218 184
225 168
226 194
227 195
230 186
231 191
233 167
241 203
246 200
253 185
256 225
260 193
268 244
270 220
272 235
277 217
280 224
281 241
283 222
284 236
286 233
287 227
288 256
290 239
293 280
297 245
299 290
300 288
303 252
304 255
307 301
309 310
314 265
320 211
322 268
323 269
328 276
329 278
333 286
336 307
339 314
340 292
342 326
343 285
345 284
347 306
348 295
353 325
356 296
357 312
358 313
361 335
363 336
365 375
367 317
368 318
369 360
370 365
373 350
375 349
384 331
386 354
390 359
391 394
394 378
398 377
400 355
404 410
407 366
409 417
410 380
412 395
416 398
425 438
427 408
428 459
431 416
434 428
436 429
438 435
449 440
450 443
454 451
456 454
459 496
462 437
464 449
466 464
467 472
475 447
478 495
480 450
482 470
485 476
488 461
489 462
493 469
496 486
501 493
504 474
506 518
508 479
509 513
519 504
523 494
526 488
528 508
535 529
537 512
538 503
542 507
552 497
563 541
564 567
567 538
573 517
581 544
582 571
584 566
589 532
590 534
602 549
610 559
616 548
617 545
618 573
619 560
629 553
631 557
634 609
636 563
640 569
641 580
644 600
648 663
650 657
652 607
658 613
659 603
666 619
667 659
668 593
675 622
676 638
680 646
683 625
684 632
692 640
693 645
697 650
698 648
701 694
706 670
707 686
708 720
709 655
711 687
719 668
720 669
721 680
722 697
731 677
732 714
734 671
735 681
736 678
737 719
741 682
742 683
745 723
747 690
748 685
749 702
754 691
755 692
756 696
757 709
760 695
762 712
763 707
766 713
772 742
773 745
778 735
780 760
782 764
786 763
788 752
793 776
796 759
800 789
806 795
807 758
808 784
811 796
816 768
817 782
818 820
819 799
820 794
822 800
827 843
828 780
833 807
838 804
839 831
842 819
848 813
853 853
857 851
864 862
865 865
867 844
868 852
870 842
871 855
877 846
878 868
879 888
882 869
883 891
886 867
889 878
895 876
896 896
898 880
899 881
900 872
902 892
904 875
908 902
910 921
914 913
915 904
916 897
917 922
921 905
922 932
926 933
927 923
934 916
948 937
952 963
953 934
959 949
960 959
964 946
967 960
969 952
970 941
972 977
973 948
974 971
976 972
977 981
978 1014
980 1013
982 1007
983 979
984 1012
989 992
991 990
996 1025
999 994
1000 991
1001 1017
1002 1011
1003 988
1004 996
1009 1016
1010 1046
1011 1043
1012 1022
1013 1020
1016 1028
1017 1052
1019 1064
1021 1054
1023 1031
1028 1041
1033 1061
1034 1053
1035 1069
1038 1051
1039 1104
1040 1040
1041 1055
1042 1056
1050 1068
1051 1076
1055 1090
1060 1067
1061 1093
1062 1107
1064 1094
1071 1110
1072 1085
1074 1117
1076 1084
1078 1086
1079 1097
1080 1113
1084 1122
1089 1146
1090 1105
1097 1180
1099 1137
1100 1141
1101 1158
1103 1159
1105 1132
1106 1161
1108 1135
1109 1130
1110 1140
1111 1136
1113 1144
1114 1138
1117 1152
1118 1163
1120 1151
1121 1170
1129 1131
1130 1166
1131 1168
1132 1145
1133 1171
1135 1148
1137 1193
1141 1187
1142 1165
1148 1164
1150 1184
1152 1210
1153 1208
1154 1234
1156 1194
1158 1205
1159 1221
1164 1189
1166 1197
1167 1204
1171 1214
1172 1224
1173 1220
1176 1201
1183 1199
1189 1270
1191 1228
1192 1238
1197 1227
1204 1237
1207 1243
1208 1262
1217 1260
1227 1233
1235 1277
1241 1258
1248 1251
1249 1282
1259 1284
1264 1304
1268 1299
1276 1279
1281 1311
1284 1313
1289 1308
1290 1333
1299 1319
1301 1315
1302 1316
1312 1329
1313 1344
1314 1323
1316 1330
1317 1335
1322 1348
1327 1356
1331 1373
1345 1354
1346 1376
1351 1372
1352 1360
1359 1385
1365 1378
1367 1407
1369 1374
1370 1383
1373 1405
1375 1392
1381 1409
1383 1380
1387 1395
1391 1419
1392 1422
1399 1403
1400 1404
1402 1426
1403 1418
1414 1417
1416 1424
1417 1431
1418 1439
1423 1444
1424 1393
1431 1447
1433 1411
1434 1451
1440 1455
1443 1457
1447 1461
1449 1468
1450 1466
1452 1450
1453 1459
1454 1474
1465 1483
1468 1478
1472 1479
1475 1480
1476 1488
1477 1477
1486 1496
1488 1499
1493 1511
1494 1497
1502 1495
1508 1514
1510 1508
1511 1518
1513 1515
1514 1491
1515 1502
1518 1517
1519 1546
1521 1523
1527 1538
1529 1552
1530 1549
1531 1544
1535 1559
1536 1563
1537 1558
1540 1561
1545 1565
1546 1566
1551 1572
1552 1573
1560 1578
1567 1581
1572 1589
1588 1594
1590 1593
1616 1613
1617 1600
1620 1598
1622 1603
1623 1641
1624 1650
1625 1630
1629 1616
1631 1621
1633 1615
1634 1649
1636 1609
1637 1605
1638 1607
1639 1610
1640 1647
1643 1636
1647 1608
1649 1657
1653 1620
1654 1660
1655 1656
1663 1667
1667 1635
1668 1671
1670 1640
1671 1643
1672 1644
1674 1676
1676 1642
1677 1653
1678 1669
1684 1659
1687 1662
1688 1661
1689 1684
1690 1686
1691 1677
1694 1682
1695 1673
1697 1693
1698 1699
1701 1689
1709 1707
1715 1712
1718 1725
1721 1724
1724 1744
1726 1745
1729 1741
1730 1747
1738 1762
1742 1754
1745 1765
1746 1769
1751 1770
1758 1783
1761 1775
1773 1792
1774 1814
1776 1796
1778 1794
1779 1795
1782 1811
1786 1808
1789 1806
1791 1810
1795 1800
1798 1819
1806 1833
1807 1832
1811 1828
1822 1841
1827 1860
1828 1830
1829 1844
1831 1847
1836 1868
1837 1861
1840 1857
1841 1850
1842 1854
1844 1859
1849 1863
1851 1871
1854 1866
1855 1864
1857 1856
1858 1873
1861 1874
1864 1875
1868 1889
1871 1893
1872 1885
1876 1892
1880 1898
1882 1903
1883 1910
1888 1902
1890 1891
1894 1917
1898 1919
1899 1927
1900 1901
1904 1905
1908 1935
1909 1913
1912 1924
1913 1915
1914 1933
1920 1944
1923 1958
1925 1956
1926 1943
1927 1937
1928 1939
1929 1952
1930 1942
1934 1966
1939 1945
1945 1951
1946 1962
1956 1963
1960 1976
1963 1977
1976 1978
1978 1981
1992 2002
1993 1998
1996 2019
1997 2007
1998 2003
2003 1999
2006 2014
2007 2001
2008 2025
2016 2010
2017 2029
2022 2034
2023 2027
2024 2042
2029 2036
2032 2008
2035 2048
2040 2063
2041 2061
2042 2058
2045 2065
2050 2075
2051 2082
2052 2077
2053 2072
2054 2078
2058 2040
2061 2067
2063 2099
2064 2070
2065 2087
2066 2089
2068 2091
2069 2093
2071 2098
2072 2094
2073 2101
2074 2108
2077 2114
2079 2117
2080 2113
2082 2118
2090 2121
2094 2128
2096 2131
2098 2130
2102 2139
2106 2155
2107 2157
2109 2150
2110 2166
2111 2161
2115 2159
2117 2165
2118 2167
2119 2168
2125 2171
2129 2183
2130 2185
2133 2193
2134 2203
2135 2205
2136 2209
2137 2200
2141 2215
2144 2228
2145 2225
2148 2240
2153 2239
2154 2252
2155 2251
2157 2258
2159 2256
2162 2263
2163 2261
2164 2267
2170 2280
2176 2291
2177 2296
2178 2293
2179 2294
2181 2277
2183 2289
2184 2307
2194 2295
2197 2301
2205 2314
2209 2322
2210 2333
2212 2334
2217 2330
2221 2332
2226 2353
2227 2347
2230 2331
2237 2360
2242 2362
2245 2368
2247 2358
2249 2381
2255 2369
2256 2373
2260 2376
2264 2385
2266 2389
2270 2401
2276 2397
2277 2394
2289 2399
2294 2403
2299 2419
2304 2409
2308 2452
2312 2440
2313 2434
2314 2439
2317 2463
2322 2472
2323 2442
2324 2469
2325 2446
2326 2447
2327 2478
2332 2450
2333 2470
2334 2458
2339 2485
2341 2467
2343 2492
2346 2473
2347 2480
2349 2481
2350 2483
2351 2493
2359 2486
2372 2494
2376 2515
2381 2512
2389 2495
2394 2514
2403 2537
2404 2523
2405 2522
2413 2534
2414 2530
2419 2516
2426 2539
2428 2553
2429 2525
2432 2538
2436 2566
2442 2548
2451 2587
2452 2544
2458 2547
2462 2580
2473 2576
2475 2604
2476 2575
2477 2571
2480 2611
2482 2597
2483 2608
2484 2579
2485 2564
2487 2603
2488 2607
2489 2586
2491 2583
2492 2602
2495 2614
2500 2606
2504 2589
2508 2617
2510 2622
2512 2629
2513 2623
2516 2637
2517 2626
2521 2634
2522 2636
2523 2594
2524 2595
2525 2633
2530 2630
2538 2640
2539 2647
2540 2649
2545 2646
2554 2616
2565 2672
2570 2658
2575 2670
2576 2666
2577 2661
2579 2674
2596 2692
2600 2681
2605 2682
2607 2690
2612 2696
2613 2693
2614 2668
2621 2702
2627 2687
2631 2699
2633 2721
2636 2709
2639 2695
2648 2691
2652 2683
2655 2714
2658 2724
2659 2704
2666 2729
2670 2711
2674 2728
2675 2733
2676 2723
2683 2727
2684 2720
2686 2730
2688 2719
2694 2725
2697 2755
2700 2756
2701 2767
2702 2768
2703 2738
2705 2757
2708 2752
2711 2776
2712 2739
2715 2777
2720 2780
2721 2746
2723 2784
2724 2779
2725 2743
2728 2774
2729 2790
2733 2748
2735 2754
2742 2799
2746 2798
2747 2764
2748 2765
2750 2797
2759 2775
2768 2828
2778 2801
2779 2781
2781 2832
2787 2796
2788 2817
2789 2815
2790 2809
2792 2856
2796 2833
2798 2827
2799 2816
2800 2821
2802 2881
2803 2879
2805 2860
2806 2829
2810 2843
2813 2876
2814 2848
2817 2844
2819 2882
2821 2894
2823 2857
2825 2885
2837 2904
2838 2842
2841 2853
2842 2851
2844 2861
2849 2889
2852 2854
2853 2852
2856 2874
2858 2858
2859 2875
2860 2866
2861 2867
2862 2878
2863 2873
2865 2872
2866 2887
2867 2891
2868 2886
2872 2906
2873 2880
2876 2884
2877 2890
2878 2896
2880 2892
2881 2915
2882 2893
2883 2897
2884 2901
2890 2944
2891 2903
2892 2929
2894 2928
2897 2908
2898 2909
2905 2953
2909 2918
2911 2911
2921 2916
2923 2913
2927 2927
2928 2922
2932 2921
2935 2926
2936 2932
2939 2919
2940 2942
2943 2951
2945 2946
2949 2945
2950 2959
2952 2952
2953 2955
2954 2979
2957 2960
2961 2971
2967 2978
2971 2973
2978 2974
2984 2981
2985 3001
2991 2984
2992 3000
2993 3003
2999 3013
3000 3020
3001 3025
3002 3016
3009 3015
3011 3036
3013 3024
3015 3010
3023 3028
3025 3038
3026 3022
3031 3039
3039 3037
3041 3043
3046 3041
3048 3050
3049 3054
3050 3049
3053 3063
3054 3051
3056 3052
3057 3059
3061 3058
3065 3074
3066 3075
3067 3066
3069 3076
3071 3077
3079 3080
3080 3071
3081 3068
3084 3078
3086 3088
3088 3087
3089 3093
3090 3105
3091 3103
3095 3067
3097 3085
3098 3104
3099 3110
3104 3116
3107 3107
3109 3106
3116 3121
3124 3131
3125 3142
3126 3120
3127 3134
3128 3127
3130 3139
3131 3126
3134 3132
3135 3133
3141 3136
3142 3150
3146 3148
3147 3155
3148 3154
3155 3164
3158 3179
3160 3163
3164 3171
3169 3175
3170 3187
3173 3177
3175 3178
3177 3189
3181 3198
3183 3188
3185 3203
3190 3213
3192 3201
3197 3200
3199 3197
3211 3216
3219 3217
3220 3223
3228 3225
3231 3228
3246 3231
3255 3234
3269 3235
3270 3237
3284 3239
3285 3261
3300 3263
3302 3252
3308 3265
3310 3262
3317 3291
3318 3288
3337 3320
3340 3326
3361 3343
3366 3346
3443 3431
3445 3408
3446 3409
3447 3410
3457 3419
3458 3420
3460 3422
3462 3407
3465 3423
3479 3436
3483 3429
3484 3437
3492 3444
3495 3447
3499 3446
3504 3450
3505 3451
3516 3455
3517 3456
3526 3459

buddha_020.png buddha_021.png
0 2
1 17
2 1
3 5
4 9
6 8
7 10
13 12
14 20
21 15
22 13
29 22
30 24
31 30
35 32
37 37
44 39
45 46
46 38
57 50
64 45
68 48
75 52
76 62
78 61
79 81
81 57
84 67
85 64
86 70
87 83
91 68
96 71
98 73
106 76
107 78
115 79
117 90
118 84
124 103
125 95
128 97
131 87
132 92
137 108
144 110
150 113
151 127
152 111
153 117
155 118
158 123
159 130
161 124
163 114
164 154
168 139
170 143
172 145
173 171
177 133
178 160
180 167
181 170
186 173
187 138
189 151
190 134
194 158
195 165
199 175
203 181
204 197
210 186
216 196
219 194
221 195
228 207
233 224
234 218
236 226
237 211
238 193
242 214
244 229
246 220
247 210
248 223
249 237
251 234
252 227
256 216
257 212
258 233
260 215
262 250
263 236
264 245
265 264
266 241
267 261
273 258
276 253
279 254
292 277
294 274
295 265
309 282
310 272
311 275
312 278
316 286
321 283
322 287
323 289
330 292
331 288
332 296
335 307
336 290
338 284
339 297
342 314
343 291
344 315
345 309
348 311
349 313
351 310
352 316
355 329
356 333
357 353
358 328
359 323
360 347
362 343
363 338
365 349
370 344
372 341
373 336
374 352
375 332
376 340
378 396
379 346
382 357
383 363
384 330
385 355
386 366
388 361
389 364
391 368
393 369
394 362
396 376
397 374
398 382
400 381
401 377
402 375
404 379
406 398
409 372
410 392
411 384
414 405
417 393
420 397
421 394
423 406
424 403
425 407
436 418
437 410
438 420
439 424
443 422
445 427
446 428
448 419
452 431
462 435
465 449
467 439
468 433
470 438
472 454
476 437
477 441
479 440
483 448
484 452
485 473
487 453
488 447
489 451
493 487
495 462
497 463
498 469
503 475
504 456
508 478
510 472
511 481
512 493
514 484
517 477
518 474
519 483
522 499
523 529
531 497
536 494
537 489
541 519
542 508
543 509
545 504
550 522
551 516
552 512
554 527
556 525
560 560
563 532
566 540
567 537
569 531
572 542
573 545
575 551
577 548
578 564
579 558
582 587
584 555
585 561
586 565
589 566
590 557
592 568
593 572
598 570
602 589
605 580
607 571
608 574
609 592
611 576
614 583
615 585
616 588
619 598
620 591
622 600
623 594
624 606
627 597
628 613
629 610
630 601
632 605
633 612
634 608
635 630
636 615
637 625
638 621
641 617
643 638
645 646
650 637
651 628
654 633
655 641
660 642
661 643
665 639
667 636
671 648
672 652
677 649
682 657
684 644
687 658
695 661
696 666
700 670
701 711
702 665
703 677
705 664
706 678
707 674
715 684
724 682
726 688
727 693
729 695
730 702
731 697
734 699
737 690
740 696
742 705
743 726
744 706
745 712
747 708
748 707
749 716
751 725
752 713
753 709
757 714
762 719
765 729
768 732
770 728
771 723
772 731
776 718
778 737
782 735
783 736
784 739
787 746
792 750
793 751
794 743
797 766
800 762
803 758
804 769
808 772
810 777
814 776
817 786
819 779
820 780
822 789
824 791
825 792
829 794
834 796
839 812
842 798
843 802
846 808
847 806
849 804
851 805
859 811
862 810
863 841
868 815
870 820
872 818
877 817
883 844
884 826
885 825
888 838
891 837
900 832
903 847
906 850
909 839
910 851
911 859
915 875
916 845
918 852
919 856
923 854
925 863
927 869
928 853
930 861
932 864
940 862
941 866
942 871
943 867
945 879
946 873
947 878
948 865
950 877
951 889
954 876
956 887
958 915
960 885
969 890
970 891
971 892
972 922
973 894
974 886
975 905
976 901
977 902
978 911
981 897
982 898
983 908
