buddha_001.png buddha_002.png
3494 3686
3495 3894
3496 3542
3501 3554
3510 3716
3511 3997
3516 3728
3518 4023
3525 4037
3534 3741
3536 3545
3538 3814
3540 4031
3543 4003
3558 4047
3562 4054
3563 4058
3566 4063
3568 3893
3569 4027
3570 4077
3571 4071
3574 4002
3575 4049
3578 4034
3579 4085
3581 3890
3589 3925
3593 4033
3597 3954
3602 3967
3604 4097
3605 4105
3613 4111
3615 3919
3616 3920
3624 3923
3627 4128
3630 4180
3632 4016
3633 4137
3634 4138
3635 4134
3646 4131
3649 4146
3651 4192
3654 4136
3655 4142
3658 3829
3659 4143
3664 4213
3667 4079
3668 4154
3680 4091
3681 4048
3685 4051
3686 4057
3706 3898
3717 4099
3720 4153
3725 3930
3729 3943
3730 3964
3732 3946
3742 4191
3750 4132
3760 4323
3773 4158
3782 3963
3783 4168
3785 4169
3787 4174
3788 4175
3789 4210
3795 4176
3799 4182
3801 4173
3802 4240
3804 4167
3805 4235
3806 4150
3807 3986
3810 4262
3811 4000
3814 4271
3817 4288
3826 4218
3827 4241
3829 4149
3830 4144
3833 4231
3834 4145
3836 4242
3837 4243
3838 4257
3840 4239
3841 4296
3843 4219
3844 4256
3854 4328
3856 4350
3857 4249
3858 4322
3864 4273
3872 4280
3875 4412
3878 4333
3881 4336
3895 4381
3899 4376
3903 4378
3904 4379
3907 4368
3910 4386
3911 4438
3914 4006
3924 4316
3925 4311
3932 4341
3936 4293
3938 4307
3939 4289
3940 4290
3944 4302
3945 4304
3946 4305
3948 4321
3951 4319
3954 4616
3956 4591
3960 4354
3976 4406
3982 4414
3985 4539
3986 4534
3987 4540
3988 4541
3991 4415
3993 4774
3994 4427
3997 4558
3998 4426
4001 4564
4002 4690
4003 4565
4005 4585
4012 4598
4016 4610
4018 4578
4020 4593
4022 4609
4025 4602
4029 4620
4030 4530
4032 4687
4041 4601
4042 4636
4047 4624
4048 4633
4049 4625
4051 4499
4056 4481
4066 4519
4069 4460
4083 4702
4108 4771
4112 4754
4136 4684
4195 4832
4200 5024
4201 5025
4206 4829
4209 4836
4216 4835
4224 4764
4252 4639
4265 4646
4266 4647
4267 4652
4276 4663
4287 4635
4290 4569
4293 4577
4296 4606
4297 4631
4301 4566
4302 4580
4303 4581
4328 4958
4334 4914
4337 4959
4341 4629
4345 4926
4348 4637
4350 4929
4359 4651
4362 4706
4373 4724
4374 4682
4387 4695

buddha_014.png buddha_020.png
88 9
101 56
122 15
154 20
161 16
171 6
176 45
181 4
182 3
190 11
205 36
206 46
211 44
212 65
220 167
225 34
228 67
229 169
231 118
234 109
235 112
236 103
239 115
240 58
244 163
249 105
250 129
251 138
252 127
253 106
256 59
260 134
261 135
263 141
264 153
266 136
267 121
270 190
271 78
276 174
277 180
278 150
287 157
288 197
292 202
293 175
298 199
300 154
303 258
305 187
306 137
311 158
313 222
314 181
325 215
330 270
335 234
337 205
343 326
344 264
354 266
355 214
358 250
384 349
387 302
395 275
402 345
408 290
412 233
417 297
418 336
422 272
423 309
424 361
429 360
432 320
436 370
442 392
446 385
448 376
455 482
459 430
461 420
462 451
474 371
475 501
481 416
486 425
488 421
491 450
492 419
494 431
495 424
499 432
505 494
507 459
514 491
519 480
520 457
521 530
523 506
526 504
527 505
529 540
532 517
537 516
538 479
539 541
540 525
548 550
549 557
551 498
557 518
562 560
565 565
567 543
569 566
573 483
575 571
577 576
583 492
595 586
604 554
609 614
613 620
622 632
626 627
627 641
629 645
633 667
638 659
639 652
641 656
651 682
652 688
654 680
656 687
657 662
660 705
662 692
666 685
669 726
671 721
673 686
687 789
689 745
690 743
713 769
717 773
720 779
721 766
725 787
730 758
738 809
743 793
746 788
750 790
751 754
756 806
760 827
764 831
765 826
776 820
777 857
782 818
783 813
798 887
801 851
804 856
812 875
814 997
816 909
817 880
820 912
822 907
828 948
832 900
833 949
838 916
841 906
845 917
846 929
851 939
852 955
855 937
856 934
859 944
863 977
864 965
867 972
876 1004
877 976
879 981
880 984
881 1017
882 990
887 1019
890 1002
891 993
892 999
893 1000
894 995
895 1001
897 994
898 1007
899 1012
900 989
901 1018
902 1057
910 1022
913 1005
916 1020
925 1028
932 1025
933 1032
935 1021
939 1026
941 1039
946 1031
949 1033
952 1040
955 1038
958 1046
959 1044
962 1050
963 1045
970 1061
972 1100
977 1079
981 1240
983 1085
990 1097
999 1098
1003 1110
1007 1095
1008 1152
1014 1115
1018 1175
1020 1129
1027 1131
1030 1189
1032 1145
1033 1164
1038 1172
1039 1188
1041 1197
1042 1222
1044 1177
1045 1200
1046 1218
1048 1236
1051 1178
1052 1181
1053 1225
1055 1230
1059 1176
1060 1204
1066 1170
1076 1276
1090 1223
1091 1252
1099 1215
1106 1255
1108 1268
1112 1321
1115 1285
1120 1275
1124 1251
1129 1310
1132 1331
1138 1308
1142 1297
1144 1279
1147 1291
1150 1290
1160 1301
1170 1304
1175 1327
1176 1311
1177 1328
1178 1322
1180 1303
1183 1316
1185 1336
1189 1332
1195 1434
1198 1341
1211 1348
1212 1362
1213 1349
1214 1335
1216 1342
1217 1355
1219 1372
1220 1367
1225 1350
1227 1363
1237 1429
1241 1359
1242 1376
1243 1383
1245 1512
1246 1384
1247 1385
1248 1398
1249 1402
1250 1456
1253 1411
1255 1511
1257 1405
1258 1427
1259 1473
1261 1462
1265 1451
1267 1444
1269 1500
1271 1392
1272 1450
1275 1501
1276 1508
1278 1466
1283 1465
1285 1492
1287 1482
1288 1516
1290 1481
1291 1484
1292 1478
1294 1479
1295 1506
1303 1495
1304 1496
1308 1529
1317 1563
1319 1489
1320 1543
1323 1513
1328 1547
1331 1483
1332 1528
1334 1526
1338 1518
1339 1536
1344 1542
1350 1546
1355 1524
1356 1552
1357 1553
1362 1556
1364 1544
1365 1582
1368 1530
1370 1545
1375 1554
1376 1561
1378 1567
1382 1621
1385 1568
1388 1579
1390 1680
1395 1636
1398 1578
1399 1580
1400 1595
1406 1619
1411 1616
1412 1618
1413 1612
1417 1624
1418 1625
1419 1620
1421 1629
1424 1576
1425 1588
1426 1631
1427 1705
1429 1585
1431 1640
1442 1600
1444 1716
1451 1565
1472 1652
1476 1655
1477 1656
1478 1670
1484 1666
1485 1681
1486 1675
1490 1667
1491 1678
1494 1646
1497 1673
1498 1669
1499 1686
1506 1674
1507 1687
1509 1688
1512 1665
1513 1690
1519 1654
1521 1692
1523 1695
1524 1724
1525 1712
1541 1691
1554 1706
1571 1685
1575 1572
1576 1684
1577 1729
1578 1756
1582 1755
1583 1773
1586 1697
1587 1698
1591 1696
1592 1738
1598 1806
1627 1728
1630 1741
1631 1764
1633 1737
1635 1821
1638 1746
1641 1801
1642 1753
1645 1802
1646 1836
1651 1846
1656 1829
1672 1784
1680 1834
1681 1899
1682 1793
1685 1826
1690 1791
1691 1792
1697 1861
1698 1849
1708 1915
1709 1868
1710 1877
1717 1956
1719 1881
1720 1912
1725 1859
1736 1890
1743 1825
1745 2026
1771 2075
1776 1889
1781 1985
1786 1894
1787 1895
1795 1911
1796 2055
1806 1992
1807 2007
1827 1880
1829 1947
1833 1918
1844 2095
1848 2048
1849 2060
1856 2101
1866 2077
1870 2029
1873 2084
1875 1963
1879 1975
1884 2094
1887 2135
1895 2122
1905 2143
1908 2108
1909 2134
1910 2138
1912 2064
1915 2129
1916 2154
1920 2115
1924 2149
1933 2113
1935 2099
1936 2096
1937 2121
1938 2189
1939 2147
1940 2140
1951 2164
1954 2103
1956 2127
1957 2153
1958 2177
1960 2252
1967 2171
1970 2217
1976 2181
1980 2182
1982 2187
1987 2192
1988 2203
1989 2208
1990 2244
1994 2201
1995 2202
1997 2216
2001 2210
2002 2215
2003 2226
2007 2162
2010 2225
2011 2237
2014 2297
2018 2249
2021 2298
2023 2155
2027 2307
2034 2197
2042 2306
2051 2310
2055 2160
2056 2243
2058 2235
2059 2242
2065 2206
2066 2255
2069 2254
2072 2346
2075 2256
2079 2305
2081 2359
2085 2266
2086 2331
2091 2248
2092 2294
2094 2319
2095 2229
2105 2262
2106 2304
2114 2318
2115 2353
2117 2199
2121 2315
2122 2316
2124 2241
2126 2272
2127 2330
2128 2314
2130 2289
2131 2336
2132 2400
2133 2200
2138 2276
2139 2277
2140 2278
2142 2293
2143 2283
2145 2345
2146 2380
2147 2418
2148 2279
2151 2296
2152 2302
2155 2212
2157 2311
2158 2352
2159 2292
2160 2329
2162 2390
2168 2366
2170 2407
2172 2218
2176 2356
2179 2351
2180 2373
2183 2363
2188 2372
2189 2469
2192 2379
2196 2424
2197 2434
2204 2328
2205 2438
2213 2344
2218 2459
2225 2481
2231 2423
2235 2419
2236 2429
2238 2435
2239 2457
2241 2534
2242 2467
2246 2499
2247 2507
2249 2443
2252 2545
2256 2465
2257 2511
2258 2518
2259 2523
2262 2472
2270 2448
2271 2522
2272 2535
2274 2533
2275 2540
2287 2456
2288 2482
2289 2549
2291 2455
2298 2471
2299 2463
2313 2606
2319 2501
2320 2505
2330 2546
2335 2509
2336 2552
2337 2639
2339 2621
2341 2632
2348 2531
2350 2544
2354 2572
2358 2609
2359 2638
2363 2569
2365 2581
2366 2622
2367 2559
2368 2647
2369 2600
2372 2543
2373 2586
2374 2656
2378 2592
2383 2551
2386 2637
2388 2547
2389 2579
2390 2594
2396 2652
2401 2633
2402 2690
2404 2563
2419 2664
2422 2661
2423 2673
2424 2700
2436 2584
2446 2714
2451 2730
2453 2813
2467 2683
2470 2674
2471 2725
2480 2689
2481 2693
2486 2729
2489 2739
2490 2745
2493 2699
2494 2704
2495 2738
2499 2742
2504 2719
2505 2743
2507 2648
2509 2629
2511 2754
2515 2718
2529 2757
2537 2878
2540 2969
2547 2781
2548 2903
2556 2886
2564 2887
2566 2881
2567 2883
2579 2900
2580 2930
2582 2978
2586 2889
2594 2941
2595 2986
2604 2944
2614 2897
2615 2898
2629 2798
2631 2873
2633 3006
2638 2776
2639 2787
2641 2800
2642 2837
2644 2716
2651 2853
2652 2854
2653 2858
2654 2780
2655 2783
2659 2857
2661 2869
2664 2843
2667 2732
2670 2805
2675 3010
2694 2992
2703 3011
2719 3020
2723 3019
2727 3063
2729 3023
2730 3034
2733 3068
2736 3041
2738 3050
2745 3039
2752 2953
2754 3091
2782 3084
2791 3101
2792 3108
2793 3104
2799 3107
2809 3117
2816 3129
2830 3169
2838 3058
2856 3078
2881 3290
2896 3304
2899 3191
2904 3329
2913 3312
2918 3296
2922 3135
2925 3333
2926 3350
2928 3222
2929 3215
2932 3214
2934 3221
2935 3224
2939 3228
2949 3316
2972 3400
2973 3390
2977 3436
2979 3254
2980 3285
2982 3246
2984 3256
2987 3251
2988 3255
2989 3430
2994 3263
3000 3324
3006 3380
3008 3433
3013 3470
3017 3269
3019 3341
3020 3336
3030 3278
3032 3348
3033 3468
3047 3299
3050 3306
3051 3509
3052 3307
3054 3320
3056 3376
3057 3437
3059 3438
3061 3515
3062 3516
3066 3330
3067 3443
3073 3449
3074 3525
3077 3520
3078 3534
3080 3394
3086 3346
3091 3547
3093 3402
3094 3561
3106 3496
3114 3600
3118 3714
3120 3689
3131 3542
3132 3738
3136 3550
3141 3636
3149 3557
3158 3634
3159 3635
3160 3652
3163 3633
3166 3775
3170 3782
3171 3644
3174 3790
3178 3661
3185 3664
3189 3745
3190 3778
3191 3797
3192 3793
3197 3668
3198 3669
3203 3792
3205 3802
3208 3676
3210 3688
3215 3674
3216 3808
3219 3616
3223 3835
3226 3817
3228 3904
3233 3842
3236 3660
3241 3914
3242 3659
3245 3709
3251 3517
3253 3936
3256 3641
3262 3959
3264 3815
3265 3963
3266 3964
3277 3822
3279 3681
3280 3717
3281 3729
3283 3679
3286 3978
3287 3984
3289 3630
3290 3759
3295 3825
3296 3687
3298 3989
3302 3798
3303 3834
3305 3879
3306 3692
3307 3760
3308 3800
3309 3691
3310 3799
3315 3806
3317 3807
3319 3908
3322 3698
3325 3772
3326 3764
3329 3732
3330 3812
3331 3935
3332 3716
3333 3973
3339 3906
3340 3950
3344 3958
3348 3917
3349 3922
3350 3923
3356 3947
3357 3962
3358 4029
3359 4035
3360 4036
3365 3961
3366 3969
3367 4016
3369 4028
3373 3931
3374 3968
3375 4001
3376 4002
3377 4008
3378 3954
3380 3977
3381 3993
3389 4013
3391 3992
3392 4006
3395 3786
3397 3946
3401 3982
3402 3752
3404 4076
3405 3820
3408 3833
3410 4027
3412 3763
3415 3777
3418 4026
3421 3510
3427 3784
3433 3618
3436 4012
3440 3795
3442 3617
3446 4034
3458 3592
3476 3562
3477 3572
3479 3573
3485 3551
3494 3846
3495 4044
3501 3673
3502 4049
3505 4083
3511 4087
3516 3882
3525 4093
3526 3742
3536 3740
3540 4121
3543 4095
3547 4068
3555 4106
3558 4126
3562 4129
3566 4137
3568 4014
3569 4111
3575 4134
3578 4123
3579 4154
3583 3853
3584 4127
3589 4037
3597 4079
3602 4085
3604 4169
3613 4175
3615 4061
3616 4062
3624 4060
3628 4198
3632 4103
3634 4207
3635 4208
3639 4105
3640 4173
3643 4243
3646 4197
3647 4211
3649 4215
3654 4203
3655 4206
3659 4210
3668 4220
3669 4167
3681 4135
3685 4139
3686 4140
3717 4176
3723 4270
3724 4405
3726 4226
3749 4199
3750 4195
3756 4247
3775 4230
3776 4051
3782 4059
3783 4189
3789 4256
3793 4233
3799 4235
3804 4223
3811 3909
3814 4294
3818 4423
3827 4279
3831 4267
3832 4275
3837 4284
3838 4287
3840 4282
3841 4293
3844 4283
3846 4342
3849 4429
3850 4436
3857 4269
3858 4319
3875 4448
3879 4386
3882 4330
3888 4385
3891 4394
3895 4401
3898 4406
3903 4398
3906 4362
3908 4407
3910 4408
3911 4474
3917 4419
3919 4265
3921 4508
3927 4316
3931 4289
3935 4344
3937 4302
3938 4303
3939 4321
3941 4310
3942 4305
3947 4301
3948 4311
3950 4297
3951 4308
3956 4659
3960 4326
3973 4476
3981 4549
3982 4438
3985 4548
3986 4556
3987 4557
3988 4559
3989 4550
3991 4441
3992 4442
3997 4574
3999 4570
4001 4581
4004 4475
4005 4593
4012 4634
4013 4698
4014 4596
4015 4601
4016 4627
4017 4594
4018 4595
4019 4600
4020 4615
4021 4847
4022 4630
4024 4587
4030 4558
4031 4640
4036 4633
4041 4632
4042 4650
4047 4641
4049 4645
4050 4657
4065 4524
4083 4699
4117 4521
4131 4686
4208 4819
4266 4636
4276 4644
4299 4622
4337 4874

buddha_014.png buddha_021.png
163 41
168 42
181 11
182 12
190 14
220 105
225 63
231 81
234 69
236 75
239 71
240 53
243 100
244 106
246 82
247 74
249 67
251 88
252 85
253 64
256 54
260 89
263 95
276 127
283 134
300 98
304 110
310 163
314 121
315 178
322 153
325 159
328 128
332 192
337 142
341 245
354 204
355 151
357 287
384 255
386 266
387 244
389 338
400 234
402 281
403 265
405 258
408 233
417 246
418 280
422 261
424 295
426 284
429 303
432 302
433 185
447 270
455 312
464 349
474 341
475 419
481 360
486 366
494 363
495 369
499 391
503 491
507 386
513 507
519 415
522 449
523 456
524 457
526 433
527 451
532 468
535 429
536 476
537 465
538 442
539 489
540 478
542 485
547 455
548 493
549 499
550 393
551 461
554 438
557 479
560 516
567 496
569 538
578 561
589 528
598 492
602 566
607 580
608 579
613 576
614 618
615 591
621 577
622 582
624 610
626 581
629 596
641 607
642 605
645 636
650 616
651 626
652 627
653 644
654 625
655 631
656 637
659 635
660 661
662 643
686 724
689 686
708 716
713 720
720 767
721 709
725 735
739 787
745 748
752 751
755 759
759 766
761 793
765 808
768 773
769 760
770 728
774 801
775 817
776 780
777 843
780 782
782 778
785 815
795 810
821 858
822 859
823 893
829 877
832 855
833 903
842 873
845 879
846 874
850 882
855 887
856 888
861 907
863 910
864 901
865 868
867 933
872 912
876 940
877 909
881 939
882 968
885 924
887 952
892 930
893 931
894 922
895 925
897 923
898 932
899 937
901 965
902 991
908 950
924 943
927 999
939 949
941 962
946 948
948 963
949 956
952 966
955 954
958 972
959 961
963 979
965 1007
970 995
972 1028
974 998
977 1046
983 1012
986 990
987 1030
990 1024
991 1025
992 1015
997 994
1003 1029
1008 1068
1016 1034
1018 1109
1019 1033
1022 1037
1027 1049
1028 1040
1029 1045
1032 1070
1033 1071
1038 1083
1043 1094
1044 1082
1046 1120
1052 1084
1053 1140
1059 1088
1065 1163
1080 1146
1082 1129
1087 1103
1091 1139
1095 1124
1101 1157
1106 1147
1115 1172
1118 1133
1121 1220
1126 1197
1129 1207
1137 1212
1138 1204
1139 1195
1142 1190
1147 1179
1150 1178
1156 1254
1160 1189
1174 1199
1177 1218
1181 1250
1184 1215
1185 1226
1186 1222
1189 1223
1194 1258
1208 1307
1211 1234
1220 1237
1224 1221
1228 1244
1229 1301
1234 1261
1236 1243
1237 1292
1238 1330
1239 1311
1249 1263
1252 1275
1253 1278
1255 1345
1257 1297
1258 1289
1259 1340
1265 1304
1267 1309
1268 1332
1272 1303
1274 1334
1275 1368
1276 1387
1278 1315
1283 1314
1285 1341
1290 1328
1291 1316
1293 1322
1294 1323
1303 1348
1304 1338
1305 1415
1308 1414
1309 1445
1315 1288
1317 1423
1328 1419
1332 1382
1337 1378
1338 1379
1341 1331
1342 1327
1344 1396
1350 1413
1356 1406
1364 1390
1367 1362
1370 1391
1376 1422
1378 1416
1381 1417
1388 1426
1390 1493
1395 1481
1399 1430
1400 1458
1406 1469
1411 1451
1412 1457
1415 1418
1416 1448
1417 1480
1418 1475
1419 1470
1424 1429
1426 1473
1429 1428
1431 1486
1434 1425
1444 1582
1448 1484
1457 1441
1459 1496
1462 1534
1467 1639
1472 1490
1476 1489
1480 1517
1484 1510
1485 1512
1486 1527
1490 1509
1495 1511
1497 1524
1498 1520
1506 1525
1507 1556
1508 1557
1509 1558
1512 1507
1513 1500
1516 1508
1519 1488
1521 1551
1523 1553
1524 1581
1541 1548
1547 1565
1554 1566
1569 1677
1571 1531
1572 1546
1575 1570
1576 1530
1578 1614
1582 1587
1586 1545
1591 1544
1592 1602
1598 1683
1635 1660
1640 1632
1641 1630
1645 1694
1646 1720
1655 1699
1656 1700
1664 1647
1673 1747
1678 1618
1680 1723
1681 1749
1682 1629
1685 1741
1691 1620
1697 1734
1698 1746
1702 1635
1706 1690
1708 1802
1709 1755
1710 1756
1718 1729
1719 1770
1720 1791
1732 1815
1781 1846
1782 1857
1786 1763
1787 1769
1795 1784
1796 1914
1806 1853
1807 1874
1823 1862
1829 1817
1844 1948
1849 1911
1866 1916
1870 1873
1875 1805
1879 1824
1884 1926
1887 1983
1895 1962
1900 1887
1903 1952
1908 1955
1912 1902
1913 2015
1916 1994
1920 1966
1921 1967
1924 1993
1929 1960
1930 1969
1937 1968
1939 1984
1943 2043
1951 1992
1956 1972
1967 2020
1968 2017
1969 2052
1970 2059
1980 2023
1982 2025
1983 2028
1987 2032
1990 2092
1992 2041
1995 2040
1996 2007
1997 2057
2001 2051
2002 2056
2010 2072
2011 2073
2014 2122
2018 2079
2021 2153
2027 2176
2042 2199
2054 2253
2058 2071
2063 2234
2066 2087
2070 2133
2072 2204
2074 2075
2076 2151
2077 2318
2079 2145
2080 2146
2081 2219
2087 2225
2088 2226
2092 2113
2093 2165
2094 2166
2097 2164
2098 2187
2102 2233
2106 2144
2114 2162
2115 2203
2116 2243
2121 2160
2122 2161
2123 2210
2126 2090
2127 2169
2128 2179
2130 2110
2131 2197
2136 2132
2137 2194
2138 2095
2139 2096
2140 2097
2141 2103
2142 2108
2143 2111
2144 2195
2145 2196
2146 2252
2150 2106
2151 2109
2157 2142
2158 2209
2159 2104
2160 2159
2161 2218
2162 2254
2165 2208
2166 2217
2168 2215
2169 2216
2170 2262
2173 2088
2174 2324
2176 2202
2179 2201
2180 2230
2183 2212
2186 2221
2188 2231
2192 2246
2196 2303
2197 2307
2205 2311
2207 2178
2217 2168
2218 2331
2224 2407
2232 2383
2239 2343
2242 2344
2243 2345
2246 2392
2250 2330
2252 2504
2256 2329
2257 2400
2259 2401
2263 2426
2273 2417
2274 2411
2275 2412
2277 2419
2278 2435
2287 2334
2288 2356
2289 2442
2291 2336
2298 2340
2301 2312
2303 2526
2310 2349
2320 2372
2326 2493
2328 2385
2329 2416
2337 2539
2339 2516
2341 2534
2350 2396
2358 2503
2359 2524
2363 2431
2366 2525
2368 2538
2370 2452
2371 2537
2373 2498
2374 2564
2380 2363
2381 2577
2383 2404
2384 2405
2386 2518
2389 2430
2390 2469
2396 2552
2404 2415
2419 2558
2422 2541
2423 2532
2433 2509
2434 2573
2439 2521
2442 2459
2446 2621
2451 2622
2453 2683
2457 2701
2465 2501
2471 2610
2478 2576
2479 2582
2480 2588
2486 2619
2489 2601
2490 2602
2493 2599
2494 2589
2495 2626
2499 2637
2500 2711
2504 2600
2510 2562
2511 2638
2514 2514
2515 2615
2529 2630
2530 2820
2540 2877
2547 2655
2548 2794
2557 2835
2567 2780
2570 2849
2578 2799
2580 2830
2582 2901
2587 2868
2594 2836
2595 2906
2610 2896
2615 2777
2616 2918
2619 2608
2630 2740
2631 2771
2633 2925
2642 2744
2652 2745
2653 2747
2655 2652
2656 2681
2659 2746
2675 2933
2682 2727
2687 2905
2689 2911
2690 2930
2694 2904
2698 2914
2703 2919
2711 2924
2719 2929
2724 2934
2729 2927
2730 2938
2733 2953
2735 2922
2736 2943
2738 2937
2745 2941
2752 2798
2754 2970
2777 2960
2782 2973
2783 2978
2790 2977
2791 2983
2792 2985
2793 2987
2799 2986
2800 2991
2809 2995
2816 3009
2830 3048
2851 3117
2874 3257
2895 3060
2896 3212
2918 3198
2928 3097
2929 3086
2930 3090
2934 3096
2939 3106
2958 3149
2973 3315
2977 3331
2980 3181
2984 3129
2987 3124
2988 3134
2989 3340
2994 3137
2998 3328
3000 3214
3004 3147
3012 3228
3013 3446
3018 3155
3019 3239
3020 3229
3021 3251
3025 3238
3032 3248
3033 3387
3047 3194
3050 3193
3051 3420
3052 3204
3053 3427
3059 3325
3062 3441
3066 3209
3067 3334
3071 3247
3077 3455
3085 3348
3087 3246
3088 3347
3091 3474
3093 3304
3094 3491
3100 3604
3106 3385
3114 3531
3115 3620
3118 3627
3120 3626
3124 3447
3129 3432
3132 3670
3136 3467
3137 3468
3141 3550
3144 3444
3148 3398
3149 3466
3150 3483
3158 3555
3159 3556
3160 3568
3163 3554
3166 3702
3170 3712
3174 3733
3178 3571
3182 3734
3184 3618
3185 3570
3186 3574
3190 3719
3191 3744
3192 3745
3196 3588
3197 3580
3198 3599
3202 3686
3203 3726
3205 3757
3208 3589
3209 3611
3210 3612
3212 3739
3215 3594
3223 3782
3227 3823
3230 3854
3233 3796
3236 3552
3240 3510
3242 3565
3245 3635
3246 3655
3248 3876
3251 3437
3256 3542
3260 3609
3262 3976
3265 3977
3266 3992
3271 3629
3279 3585
3283 3572
3284 3659
3285 3660
3286 4001
3287 4005
3289 3530
3290 3671
3295 3763
3296 3573
3301 3592
3302 3735
3303 3776
3305 3890
3306 3603
3307 3684
3308 3738
3309 3600
3310 3748
3314 3606
3315 3741
3316 3746
3317 3747
3318 3791
3319 3883
3325 3687
3326 3685
3330 3756
3331 3911
3332 3615
3339 3882
3340 3946
3344 3940
3349 3895
3351 3954
3352 4084
3356 3936
3357 3959
3358 4055
3359 4076
3360 4080
3361 4081
3365 3953
3367 4031
3369 4062
3373 3908
3374 3968
3375 4022
3376 4010
3377 4028
3378 3974
3379 3979
3388 3967
3389 4030
3390 3991
3391 3997
3397 3906
3399 3673
3401 3982
3402 3668
3404 4108
3407 3682
3409 4109
3411 4087
3412 3691
3415 3699
3417 3965
3418 4048
3423 3772
3425 4015
3427 3700
3428 3949
3432 4099
3436 4025
3440 3710
3441 4002
3446 4060
3452 3794
3487 3857
3494 3789
3501 3533
3510 3835
3511 4122
3516 3845
3518 4131
3525 4138
3536 3633
3538 3947
3544 4150
3564 3634
3568 4023
3569 4154
3570 4176
3575 4170
3578 4152
3579 4204
3584 4160
3589 4035
3602 4104
3607 4187
3615 4072
3616 4059
3617 4268
3618 4294
3624 4082
3628 4255
3633 4254
3634 4263
3635 4264
3639 4130
3646 4249
3647 4279
3649 4272
3654 4253
3655 4257
3659 4267
3663 4301
3668 4271
3681 4159
3686 4164
3701 4115
3717 4215
3720 4259
3723 4357
3731 3855
3739 3820
3750 4240
3752 4313
3756 4317
3760 4400
3775 4277
3776 4008
3782 4006
3787 4286
3788 4293
3789 4307
3792 4280
3793 4292
3795 4288
3804 4273
3809 4468
3811 4019
3814 4373
3817 4390
3818 4477
3829 4365
3832 4337
3837 4352
3838 4347
3841 4376
3844 4329
3846 4406
3850 4492
3852 4327
3854 4404
3856 4433
3875 4514
3879 4446
3888 4448
3891 4457
3895 4459
3898 4461
3899 4462
3909 4532
3921 4523
3927 4375
3937 4349
3938 4350
3942 4356
3948 4362
3956 4583
3961 4418
3962 4423
3966 4587
3967 4594
3970 4615
3973 4543
3976 4480
3981 4624
3985 4623
3987 4632
3988 4633
3989 4642
3991 4496
3995 4648
3997 4652
3999 4654
4001 4655
4005 4670
4012 4703
4014 4669
4016 4706
4017 4668
4018 4671
4020 4692
4022 4702
4029 4709
4030 4635
4033 4765
4042 4718
4043 4732
4047 4712
4116 4793
4141 4844
4209 4918
4276 4705

buddha_014.png buddha_022.png
101 377
110 389
224 90
225 19
228 18
233 14
235 6
236 28
239 17
240 1
246 39
247 27
253 29
255 40
256 3
263 60
264 50
265 44
266 52
267 41
285 61
295 104
300 69
303 79
304 63
305 82
306 107
313 114
314 91
322 143
332 156
333 150
337 125
346 305
352 120
354 200
355 184
359 247
363 195
373 204
374 240
389 283
396 258
400 257
402 289
407 284
408 261
410 299
413 223
417 270
420 269
422 315
423 277
429 303
431 313
432 329
438 425
448 337
449 334
455 323
456 354
464 353
467 510
474 340
481 370
487 380
488 383
493 351
495 378
502 364
507 407
512 388
519 446
523 482
526 475
528 464
530 531
531 533
532 504
537 485
538 479
539 532
540 513
542 480
543 486
548 548
550 415
551 500
554 534
555 581
557 514
560 558
562 571
565 572
567 527
569 575
574 610
577 584
580 567
583 600
589 577
593 702
602 613
606 623
613 631
622 661
626 684
629 652
632 679
633 719
634 648
638 667
640 668
643 659
649 681
651 682
652 690
654 687
655 688
660 748
662 694
666 714
668 761
670 749
678 722
686 658
699 664
713 794
719 789
720 697
721 852
725 800
735 818
736 887
739 890
743 833
744 834
745 827
748 812
750 899
756 848
759 842
767 858
768 859
769 860
775 913
776 861
777 936
781 870
782 881
783 872
796 980
801 891
804 922
811 928
820 949
823 942
829 879
833 952
841 986
842 962
844 984
845 955
846 974
850 964
855 967
856 968
861 1027
864 999
867 1038
872 1002
876 1041
877 996
878 1015
880 1001
881 1033
885 1013
887 1061
890 1014
892 1011
893 1012
894 1009
895 1018
897 1010
900 1008
905 1024
918 1021
933 1036
934 1032
936 1030
939 1045
941 1046
942 1040
944 1126
946 1044
949 1048
952 1056
958 1055
959 1058
963 1067
964 1192
977 1180
987 1119
988 1176
990 1101
991 1099
999 1109
1000 1144
1003 1128
1018 1186
1020 1138
1021 1277
1027 1151
1032 1161
1033 1162
1038 1163
1039 1225
1042 1271
1044 1170
1045 1233
1055 1248
1065 1286
1081 1246
1082 1247
1084 1298
1085 1332
1091 1259
1102 1327
1106 1264
1111 1355
1115 1281
1120 1278
1122 1322
1126 1342
1129 1356
1135 1310
1138 1351
1139 1304
1155 1303
1156 1386
1160 1302
1172 1490
1175 1337
1177 1344
1178 1338
1185 1352
1187 1496
1189 1347
1206 1399
1208 1472
1211 1359
1214 1343
1216 1363
1218 1424
1220 1360
1227 1365
1228 1367
1229 1448
1230 1470
1233 1369
1234 1407
1239 1460
1244 1481
1248 1396
1249 1403
1255 1489
1258 1414
1259 1505
1261 1444
1265 1447
1267 1443
1269 1473
1272 1455
1275 1499
1278 1458
1283 1456
1285 1488
1290 1469
1291 1459
1294 1478
1303 1482
1304 1475
